(567, 779)
(567, 932)
(567, 963)
(567, 989)
(567, 1152)
(567, 1159)
(568, 53)
(568, 275)
(568, 278)
(568, 321)
(568, 324)
(568, 351)
(568, 355)
(568, 360)
(568, 361)
(568, 413)
(568, 422)
(568, 443)
(568, 466)
(568, 502)
(568, 523)
(568, 527)
(568, 530)
(568, 532)
(568, 544)
(568, 548)
(568, 550)
(568, 551)
(568, 554)
(568, 557)
(568, 560)
(568, 562)
(568, 563)
(568, 565)
(568, 566)
(568, 567)
(568, 568)
(568, 569)
(568, 570)
(568, 571)
(568, 575)
(568, 593)
(568, 599)
(568, 607)
(568, 626)
(568, 627)
(568, 636)
(568, 670)
(568, 694)
(568, 727)
(568, 743)
(568, 755)
(568, 765)
(568, 766)
(568, 767)
(568, 768)
(568, 771)
(568, 775)
(568, 776)
(568, 779)
(568, 780)
(568, 785)
(568, 932)
(568, 933)
(568, 947)
(568, 989)
(568, 1001)
(568, 1003)
(568, 1006)
(568, 1147)
(568, 1150)
(568, 1159)
(569, 47)
(569, 158)
(569, 244)
(569, 255)
(569, 259)
(569, 272)
(569, 279)
(569, 313)
(569, 363)
(569, 364)
(569, 378)
(569, 386)
(569, 390)
(569, 411)
(569, 429)
(569, 477)
(569, 501)
(569, 517)
(569, 527)
(569, 539)
(569, 544)
(569, 548)
(569, 556)
(569, 560)
(569, 561)
(569, 562)
(569, 567)
(569, 568)
(569, 569)
(569, 570)
(569, 615)
(569, 669)
(569, 728)
(569, 736)
(569, 755)
(569, 781)
(569, 782)
(569, 786)
(569, 1159)
(570, 54)
(570, 124)
(570, 161)
(570, 167)
(570, 198)
(570, 202)
(570, 222)
(570, 229)
(570, 275)
(570, 282)
(570, 298)
(570, 389)
(570, 390)
(570, 402)
(570, 413)
(570, 433)
(570, 512)
(570, 524)
(570, 526)
(570, 527)
(570, 540)
(570, 544)
(570, 550)
(570, 551)
(570, 553)
(570, 557)
(570, 558)
(570, 560)
(570, 561)
(570, 562)
(570, 566)
(570, 567)
(570, 568)
(570, 569)
(570, 570)
(570, 620)
(570, 662)
(570, 667)
(570, 782)
(570, 784)
(570, 849)
(570, 947)
(570, 993)
(570, 1159)
(571, 2)
(571, 275)
(571, 325)
(571, 337)
(571, 405)
(571, 413)
(571, 416)
(571, 424)
(571, 502)
(571, 509)
(571, 521)
(571, 535)
(571, 542)
(571, 543)
(571, 544)
(571, 560)
(571, 568)
(571, 575)
(571, 582)
(571, 610)
(571, 620)
(571, 621)
(571, 765)
(571, 768)
(571, 784)
(571, 785)
(571, 798)
(571, 943)
(571, 945)
(571, 952)
(571, 996)
(571, 1003)
(571, 1150)
(571, 1152)
(571, 1153)
(572, 136)
(572, 144)
(572, 146)
(572, 148)
(572, 163)
(572, 164)
(572, 171)
(572, 182)
(572, 212)
(572, 228)
(572, 247)
(572, 276)
(572, 277)
(572, 294)
(572, 300)
(572, 310)
(572, 322)
(572, 326)
(572, 342)
(572, 345)
(572, 359)
(572, 371)
(572, 384)
(572, 385)
(572, 389)
(572, 393)
(572, 413)
(572, 422)
(572, 433)
(572, 450)
(572, 454)
(572, 462)
(572, 501)
(572, 502)
(572, 514)
(572, 517)
(572, 527)
(572, 530)
(572, 540)
(572, 541)
(572, 542)
(572, 543)
(572, 550)
(572, 572)
(572, 574)
(572, 575)
(572, 579)
(572, 620)
(572, 621)
(572, 626)
(572, 627)
(572, 657)
(572, 658)
(572, 662)
(572, 670)
(572, 672)
(572, 685)
(572, 690)
(572, 703)
(572, 709)
(572, 723)
(572, 725)
(572, 735)
(572, 765)
(572, 767)
(572, 849)
(572, 852)
(572, 908)
(572, 943)
(572, 944)
(572, 951)
(572, 973)
(572, 979)
(572, 985)
(572, 995)
(572, 997)
(572, 1001)
(572, 1034)
(572, 1150)
(572, 1152)
(572, 1925)
(573, 384)
(573, 515)
(573, 542)
(573, 663)
(573, 669)
(573, 764)
(573, 769)
(573, 908)
(573, 932)
(573, 948)
(573, 954)
(574, 239)
(574, 275)
(574, 288)
(574, 297)
(574, 401)
(574, 448)
(574, 501)
(574, 534)
(574, 539)
(574, 542)
(574, 549)
(574, 560)
(574, 572)
(574, 574)
(574, 575)
(574, 603)
(574, 618)
(574, 636)
(574, 699)
(574, 715)
(574, 767)
(574, 771)
(574, 849)
(574, 996)
(574, 1001)
(575, 52)
(575, 87)
(575, 150)
(575, 153)
(575, 165)
(575, 198)
(575, 252)
(575, 254)
(575, 258)
(575, 259)
(575, 273)
(575, 275)
(575, 276)
(575, 282)
(575, 288)
(575, 299)
(575, 305)
(575, 317)
(575, 323)
(575, 328)
(575, 345)
(575, 353)
(575, 354)
(575, 363)
(575, 364)
(575, 369)
(575, 374)
(575, 377)
(575, 382)
(575, 390)
(575, 411)
(575, 413)
(575, 417)
(575, 420)
(575, 422)
(575, 423)
(575, 431)
(575, 442)
(575, 443)
(575, 449)
(575, 453)
(575, 454)
(575, 456)
(575, 459)
(575, 460)
(575, 461)
(575, 509)
(575, 511)
(575, 513)
(575, 514)
(575, 517)
(575, 519)
(575, 521)
(575, 527)
(575, 530)
(575, 531)
(575, 536)
(575, 539)
(575, 540)
(575, 542)
(575, 543)
(575, 563)
(575, 567)
(575, 568)
(575, 571)
(575, 572)
(575, 574)
(575, 575)
(575, 576)
(575, 588)
(575, 590)
(575, 591)
(575, 603)
(575, 611)
(575, 614)
(575, 615)
(575, 618)
(575, 621)
(575, 626)
(575, 627)
(575, 628)
(575, 631)
(575, 636)
(575, 637)
(575, 645)
(575, 655)
(575, 658)
(575, 663)
(575, 664)
(575, 667)
(575, 669)
(575, 685)
(575, 710)
(575, 715)
(575, 722)
(575, 724)
(575, 725)
(575, 727)
(575, 743)
(575, 755)
(575, 756)
(575, 765)
(575, 768)
(575, 769)
(575, 771)
(575, 773)
(575, 774)
(575, 776)
(575, 777)
(575, 781)
(575, 782)
(575, 787)
(575, 911)
(575, 932)
(575, 939)
(575, 948)
(575, 951)
(575, 953)
(575, 963)
(575, 971)
(575, 976)
(575, 977)
(575, 981)
(575, 987)
(575, 992)
(575, 997)
(575, 1001)
(575, 1003)
(575, 1066)
(575, 1147)
(575, 1150)
(575, 1152)
(576, 12)
(576, 120)
(576, 159)
(576, 161)
(576, 205)
(576, 299)
(576, 304)
(576, 306)
(576, 320)
(576, 328)
(576, 363)
(576, 385)
(576, 433)
(576, 457)
(576, 501)
(576, 509)
(576, 512)
(576, 526)
(576, 542)
(576, 575)
(576, 576)
(576, 588)
(576, 617)
(576, 618)
(576, 621)
(576, 627)
(576, 636)
(576, 657)
(576, 677)
(576, 709)
(576, 725)
(576, 768)
(576, 770)
(576, 771)
(576, 1152)
(577, 380)
(577, 517)
(577, 579)
(577, 603)
(577, 618)
(577, 627)
(577, 628)
(577, 629)
(577, 664)
(577, 701)
(577, 724)
(577, 903)
(577, 948)
(577, 963)
(577, 1150)
(578, 43)
(578, 49)
(578, 115)
(578, 138)
(578, 327)
(578, 346)
(578, 364)
(578, 413)
(578, 436)
(578, 447)
(578, 463)
(578, 500)
(578, 509)
(578, 511)
(578, 513)
(578, 543)
(578, 579)
(578, 616)
(578, 657)
(578, 674)
(578, 710)
(578, 717)
(578, 774)
(578, 963)
(578, 977)
(578, 982)
(579, 163)
(579, 164)
(579, 234)
(579, 245)
(579, 337)
(579, 339)
(579, 344)
(579, 354)
(579, 363)
(579, 369)
(579, 371)
(579, 386)
(579, 433)
(579, 459)
(579, 506)
(579, 540)
(579, 542)
(579, 543)
(579, 572)
(579, 577)
(579, 578)
(579, 579)
(579, 580)
(579, 587)
(579, 607)
(579, 634)
(579, 657)
(579, 674)
(579, 709)
(579, 771)
(579, 773)
(579, 810)
(579, 849)
(579, 913)
(579, 945)
(579, 985)
(579, 992)
(579, 1028)
(579, 1150)
(579, 1159)
(580, 339)
(580, 377)
(580, 429)
(580, 436)
(580, 465)
(580, 509)
(580, 513)
(580, 516)
(580, 544)
(580, 562)
(580, 579)
(580, 604)
(580, 615)
(580, 620)
(580, 771)
(580, 784)
(580, 933)
(580, 955)
(580, 1950)
(581, 450)
(581, 582)
(581, 616)
(581, 679)
(581, 714)
(581, 977)
(581, 1001)
(582, 53)
(582, 146)
(582, 205)
(582, 275)
(582, 279)
(582, 286)
(582, 324)
(582, 339)
(582, 344)
(582, 354)
(582, 362)
(582, 384)
(582, 391)
(582, 408)
(582, 433)
(582, 437)
(582, 447)
(582, 458)
(582, 501)
(582, 502)
(582, 504)
(582, 508)
(582, 515)
(582, 517)
(582, 529)
(582, 571)
(582, 581)
(582, 582)
(582, 588)
(582, 620)
(582, 636)
(582, 708)
(582, 715)
(582, 842)
(582, 847)
(582, 943)
(582, 962)
(582, 981)
(582, 984)
(582, 987)
(582, 993)
(582, 1034)
(582, 1150)
(583, 115)
(583, 277)
(583, 287)
(583, 344)
(583, 351)
(583, 362)
(583, 364)
(583, 441)
(583, 454)
(583, 466)
(583, 488)
(583, 501)
(583, 517)
(583, 521)
(583, 615)
(583, 657)
(583, 718)
(583, 727)
(583, 966)
(583, 977)
(584, 436)
(584, 981)
(584, 1150)
(585, 288)
(585, 349)
(585, 694)
(586, 280)
(586, 290)
(586, 342)
(586, 425)
(586, 431)
(586, 598)
(586, 604)
(586, 618)
(586, 637)
(586, 727)
(586, 748)
(586, 751)
(586, 932)
(586, 1521)
(587, 88)
(587, 374)
(587, 434)
(587, 446)
(587, 447)
(587, 450)
(587, 517)
(587, 542)
(587, 579)
(587, 586)
(587, 588)
(587, 595)
(587, 598)
(587, 604)
(587, 621)
(587, 637)
(587, 650)
(587, 656)
(587, 681)
(587, 682)
(587, 692)
(587, 751)
(587, 755)
(587, 953)
(587, 982)
(587, 1001)
(587, 1150)
(588, 25)
(588, 47)
(588, 125)
(588, 287)
(588, 309)
(588, 355)
(588, 356)
(588, 361)
(588, 364)
(588, 377)
(588, 386)
(588, 390)
(588, 396)
(588, 413)
(588, 447)
(588, 450)
(588, 466)
(588, 473)
(588, 492)
(588, 501)
(588, 526)
(588, 527)
(588, 530)
(588, 548)
(588, 554)
(588, 560)
(588, 561)
(588, 575)
(588, 576)
(588, 582)
(588, 588)
(588, 589)
(588, 590)
(588, 593)
(588, 597)
(588, 604)
(588, 609)
(588, 610)
(588, 611)
(588, 612)
(588, 614)
(588, 615)
(588, 626)
(588, 627)
(588, 631)
(588, 636)
(588, 637)
(588, 638)
(588, 645)
(588, 654)
(588, 655)
(588, 657)
(588, 658)
(588, 661)
(588, 663)
(588, 664)
(588, 670)
(588, 677)
(588, 682)
(588, 688)
(588, 691)
(588, 693)
(588, 699)
(588, 701)
(588, 703)
(588, 708)
(588, 710)
(588, 714)
(588, 715)
(588, 716)
(588, 718)
(588, 725)
(588, 728)
(588, 743)
(588, 745)
(588, 748)
(588, 750)
(588, 768)
(588, 771)
(588, 773)
(588, 776)
(588, 784)
(588, 963)
(588, 973)
(588, 975)
(588, 977)
(588, 979)
(588, 981)
(588, 982)
(588, 983)
(588, 1003)
(588, 1150)
(588, 1152)
(588, 1844)
(589, 346)
(589, 361)
(589, 527)
(589, 611)
(589, 615)
(589, 634)
(589, 710)
(589, 977)
(590, 56)
(590, 275)
(590, 280)
(590, 314)
(590, 350)
(590, 414)
(590, 422)
(590, 447)
(590, 501)
(590, 502)
(590, 523)
(590, 575)
(590, 590)
(590, 591)
(590, 592)
(590, 593)
(590, 598)
(590, 606)
(590, 607)
(590, 611)
(590, 634)
(590, 636)
(590, 638)
(590, 650)
(590, 655)
(590, 658)
(590, 670)
(590, 686)
(590, 691)
(590, 693)
(590, 698)
(590, 703)
(590, 724)
(590, 728)
(590, 768)
(590, 784)
(590, 848)
(590, 975)
(590, 977)
(590, 978)
(590, 981)
(590, 982)
(590, 989)
(590, 1150)
(590, 1152)
(591, 161)
(591, 220)
(591, 269)
(591, 328)
(591, 452)
(591, 462)
(591, 500)
(591, 543)
(591, 575)
(591, 591)
(591, 607)
(591, 611)
(591, 615)
(591, 620)
(591, 630)
(591, 638)
(591, 640)
(591, 650)
(591, 698)
(591, 728)
(591, 771)
(591, 840)
(591, 939)
(591, 951)
(591, 979)
(591, 981)
(591, 982)
(591, 1148)
(591, 1150)
(591, 1152)
(592, 58)
(592, 140)
(592, 155)
(592, 276)
(592, 326)
(592, 357)
(592, 374)
(592, 380)
(592, 433)
(592, 447)
(592, 450)
(592, 452)
(592, 453)
(592, 466)
(592, 482)
(592, 499)
(592, 501)
(592, 502)
(592, 503)
(592, 517)
(592, 521)
(592, 590)
(592, 605)
(592, 606)
(592, 609)
(592, 610)
(592, 615)
(592, 626)
(592, 636)
(592, 650)
(592, 653)
(592, 654)
(592, 688)
(592, 691)
(592, 699)
(592, 718)
(592, 728)
(592, 765)
(592, 853)
(592, 1150)
(592, 1152)
(593, 7)
(593, 36)
(593, 77)
(593, 121)
(593, 159)
(593, 160)
(593, 163)
(593, 175)
(593, 201)
(593, 224)
(593, 227)
(593, 253)
(593, 254)
(593, 275)
(593, 302)
(593, 304)
(593, 326)
(593, 328)
(593, 333)
(593, 339)
(593, 345)
(593, 350)
(593, 351)
(593, 353)
(593, 354)
(593, 382)
(593, 412)
(593, 413)
(593, 422)
(593, 433)
(593, 442)
(593, 443)
(593, 446)
(593, 447)
(593, 449)
(593, 450)
(593, 455)
(593, 459)
(593, 460)
(593, 462)
(593, 463)
(593, 470)
(593, 487)
(593, 488)
(593, 491)
(593, 492)
(593, 496)
(593, 499)
(593, 500)
(593, 501)
(593, 517)
(593, 529)
(593, 536)
(593, 552)
(593, 568)
(593, 588)
(593, 590)
(593, 593)
(593, 594)
(593, 595)
(593, 596)
(593, 597)
(593, 598)
(593, 603)
(593, 604)
(593, 607)
(593, 610)
(593, 611)
(593, 618)
(593, 626)
(593, 633)
(593, 634)
(593, 637)
(593, 644)
(593, 645)
(593, 650)
(593, 653)
(593, 655)
(593, 658)
(593, 677)
(593, 681)
(593, 682)
(593, 685)
(593, 686)
(593, 687)
(593, 688)
(593, 694)
(593, 698)
(593, 699)
(593, 701)
(593, 717)
(593, 725)
(593, 743)
(593, 745)
(593, 748)
(593, 749)
(593, 755)
(593, 774)
(593, 781)
(593, 795)
(593, 849)
(593, 932)
(593, 934)
(593, 951)
(593, 969)
(593, 976)
(593, 977)
(593, 981)
(593, 989)
(593, 997)
(593, 1001)
(593, 1070)
(593, 1147)
(593, 1150)
(593, 1152)
(593, 1521)
(594, 216)
(594, 275)
(594, 276)
(594, 354)
(594, 452)
(594, 455)
(594, 532)
(594, 593)
(594, 596)
(594, 694)
(594, 912)
(594, 971)
(594, 992)
(594, 993)
(595, 159)
(595, 276)
(595, 332)
(595, 335)
(595, 344)
(595, 352)
(595, 360)
(595, 363)
(595, 385)
(595, 463)
(595, 491)
(595, 500)
(595, 527)
(595, 587)
(595, 588)
(595, 593)
(595, 595)
(595, 596)
(595, 598)
(595, 599)
(595, 603)
(595, 604)
(595, 645)
(595, 681)
(595, 685)
(595, 689)
(595, 694)
(595, 737)
(595, 751)
(595, 818)
(595, 952)
(595, 969)
(595, 993)
(595, 1150)
(595, 1152)
(596, 593)
(596, 594)
(596, 595)
(596, 598)
(596, 685)
(596, 749)
(597, 205)
(597, 245)
(597, 275)
(597, 342)
(597, 354)
(597, 366)
(597, 384)
(597, 456)
(597, 588)
(597, 593)
(597, 597)
(597, 598)
(597, 599)
(597, 727)
(598, 33)
(598, 46)
(598, 61)
(598, 152)
(598, 155)
(598, 163)
(598, 167)
(598, 168)
(598, 171)
(598, 196)
(598, 254)
(598, 258)
(598, 277)
(598, 294)
(598, 322)
(598, 324)
(598, 328)
(598, 338)
(598, 342)
(598, 351)
(598, 363)
(598, 373)
(598, 385)
(598, 389)
(598, 438)
(598, 443)
(598, 446)
(598, 447)
(598, 453)
(598, 458)
(598, 499)
(598, 500)
(598, 501)
(598, 502)
(598, 503)
(598, 510)
(598, 513)
(598, 515)
(598, 523)
(598, 586)
(598, 587)
(598, 590)
(598, 593)
(598, 596)
(598, 597)
(598, 598)
(598, 599)
(598, 600)
(598, 601)
(598, 602)
(598, 604)
(598, 605)
(598, 608)
(598, 634)
(598, 639)
(598, 641)
(598, 643)
(598, 644)
(598, 649)
(598, 691)
(598, 720)
(598, 969)
(598, 993)
(598, 996)
(598, 1159)
(598, 1915)
(599, 153)
(599, 155)
(599, 320)
(599, 328)
(599, 354)
(599, 438)
(599, 447)
(599, 452)
(599, 453)
(599, 458)
(599, 459)
(599, 466)
(599, 496)
(599, 497)
(599, 501)
(599, 511)
(599, 568)
(599, 595)
(599, 597)
(599, 598)
(599, 600)
(599, 602)
(599, 645)
(599, 653)
(599, 748)
(599, 963)
(599, 993)
(600, 290)
(600, 342)
(600, 355)
(600, 388)
(600, 469)
(600, 470)
(600, 473)
(600, 491)
(600, 598)
(600, 599)
(600, 611)
(600, 627)
(600, 645)
(600, 650)
(600, 717)
(600, 795)
(600, 973)
(600, 981)
(600, 997)
(601, 461)
(601, 598)
(601, 604)
(602, 275)
(602, 299)
(602, 304)
(602, 328)
(602, 413)
(602, 440)
(602, 447)
(602, 450)
(602, 462)
(602, 465)
(602, 493)
(602, 495)
(602, 499)
(602, 545)
(602, 598)
(602, 599)
(602, 602)
(602, 604)
(602, 645)
(602, 755)
(602, 968)
(602, 1034)
(602, 1150)
(603, 50)
(603, 75)
(603, 168)
(603, 287)
(603, 324)
(603, 344)
(603, 359)
(603, 363)
(603, 440)
(603, 447)
(603, 449)
(603, 452)
(603, 467)
(603, 472)
(603, 502)
(603, 574)
(603, 575)
(603, 577)
(603, 593)
(603, 595)
(603, 600)
(603, 603)
(603, 624)
(603, 968)
(604, 14)
(604, 48)
(604, 69)
(604, 120)
(604, 131)
(604, 140)
(604, 168)
(604, 172)
(604, 192)
(604, 194)
(604, 196)
(604, 226)
(604, 254)
(604, 255)
(604, 276)
(604, 277)
(604, 289)
(604, 293)
(604, 299)
(604, 301)
(604, 311)
(604, 318)
(604, 328)
(604, 337)
(604, 342)
(604, 360)
(604, 432)
(604, 435)
(604, 442)
(604, 447)
(604, 449)
(604, 450)
(604, 451)
(604, 453)
(604, 454)
(604, 455)
(604, 457)
(604, 459)
(604, 470)
(604, 495)
(604, 497)
(604, 499)
(604, 500)
(604, 501)
(604, 502)
(604, 523)
(604, 524)
(604, 547)
(604, 580)
(604, 586)
(604, 587)
(604, 588)
(604, 593)
(604, 595)
(604, 598)
(604, 599)
(604, 601)
(604, 602)
(604, 604)
(604, 632)
(604, 633)
(604, 641)
(604, 657)
(604, 682)
(604, 686)
(604, 701)
(604, 795)
(604, 968)
(604, 969)
(604, 972)
(605, 200)
(605, 218)
(605, 222)
(605, 255)
(605, 305)
(605, 344)
(605, 363)
(605, 433)
(605, 455)
(605, 459)
(605, 500)
(605, 592)
(605, 598)
(605, 761)
(605, 848)
(606, 270)
(606, 436)
(606, 486)
(606, 501)
(606, 590)
(606, 592)
(606, 618)
(606, 645)
(606, 687)
(606, 703)
(606, 783)
(606, 1150)
(607, 75)
(607, 87)
(607, 133)
(607, 151)
(607, 153)
(607, 155)
(607, 269)
(607, 276)
(607, 301)
(607, 345)
(607, 346)
(607, 348)
(607, 349)
(607, 366)
(607, 367)
(607, 442)
(607, 459)
(607, 463)
(607, 473)
(607, 477)
(607, 496)
(607, 501)
(607, 502)
(607, 568)
(607, 579)
(607, 590)
(607, 591)
(607, 593)
(607, 607)
(607, 642)
(607, 644)
(607, 645)
(607, 703)
(607, 985)
(607, 1001)
(607, 1024)
(607, 1025)
(607, 1034)
(607, 1500)
(608, 215)
(608, 598)
(609, 96)
(609, 161)
(609, 253)
(609, 275)
(609, 292)
(609, 363)
(609, 411)
(609, 447)
(609, 453)
(609, 456)
(609, 492)
(609, 542)
(609, 592)
(609, 609)
(609, 610)
(609, 611)
(609, 638)
(609, 654)
(609, 685)
(609, 709)
(609, 745)
(609, 751)
(609, 948)
(609, 973)
(609, 975)
(609, 993)
(610, 167)
(610, 184)
(610, 239)
(610, 313)
(610, 357)
(610, 360)
(610, 362)
(610, 413)
(610, 454)
(610, 571)
(610, 588)
(610, 592)
(610, 593)
(610, 611)
(610, 650)
(610, 703)
(610, 745)
(610, 973)
(610, 975)
(610, 981)
(610, 996)
(610, 1050)
(610, 1147)
(610, 1150)
(611, 14)
(611, 27)
(611, 89)
(611, 105)
(611, 124)
(611, 144)
(611, 146)
(611, 167)
(611, 168)
(611, 172)
(611, 177)
(611, 198)
(611, 203)
(611, 247)
(611, 256)
(611, 275)
(611, 276)
(611, 277)
(611, 280)
(611, 285)
(611, 286)
(611, 294)
(611, 300)
(611, 304)
(611, 305)
(611, 313)
(611, 322)
(611, 333)
(611, 335)
(611, 336)
(611, 340)
(611, 344)
(611, 349)
(611, 354)
(611, 363)
(611, 368)
(611, 378)
(611, 389)
(611, 395)
(611, 421)
(611, 428)
(611, 431)
(611, 433)
(611, 442)
(611, 443)
(611, 446)
(611, 448)
(611, 451)
(611, 453)
(611, 454)
(611, 459)
(611, 468)
(611, 476)
(611, 477)
(611, 490)
(611, 500)
(611, 501)
(611, 502)
(611, 505)
(611, 512)
(611, 514)
(611, 523)
(611, 531)
(611, 542)
(611, 574)
(611, 575)
(611, 588)
(611, 589)
(611, 590)
(611, 591)
(611, 593)
(611, 600)
(611, 610)
(611, 611)
(611, 612)
(611, 613)
(611, 615)
(611, 621)
(611, 631)
(611, 633)
(611, 634)
(611, 636)
(611, 637)
(611, 638)
(611, 640)
(611, 655)
(611, 657)
(611, 688)
(611, 694)
(611, 735)
(611, 761)
(611, 773)
(611, 837)
(611, 848)
(611, 850)
(611, 906)
(611, 923)
(611, 955)
(611, 974)
(611, 975)
(611, 976)
(611, 979)
(611, 981)
(611, 982)
(611, 987)
(611, 992)
(611, 996)
(611, 1008)
(611, 1026)
(611, 1159)
(612, 360)
(612, 611)
(612, 615)
(612, 620)
(612, 627)
(612, 629)
(612, 634)
(612, 655)
(612, 670)
(612, 724)
(612, 725)
(612, 728)
(612, 979)
(612, 981)
(612, 982)
(612, 1150)
(612, 1152)
(613, 207)
(613, 326)
(613, 386)
(613, 501)
(613, 588)
(613, 611)
(613, 614)
(613, 615)
(613, 621)
(613, 638)
(613, 661)
(613, 677)
(613, 678)
(613, 681)
(613, 703)
(613, 709)
(613, 710)
(613, 716)
(613, 745)
(613, 979)
(613, 995)
(613, 1152)
(614, 58)
(614, 120)
(614, 259)
(614, 275)
(614, 324)
(614, 353)
(614, 357)
(614, 363)
(614, 395)
(614, 417)
(614, 447)
(614, 452)
(614, 501)
(614, 509)
(614, 527)
(614, 543)
(614, 544)
(614, 546)
(614, 560)
(614, 561)
(614, 563)
(614, 575)
(614, 588)
(614, 589)
(614, 613)
(614, 615)
(614, 633)
(614, 656)
(614, 662)
(614, 670)
(614, 679)
(614, 725)
(614, 743)
(614, 761)
(614, 778)
(614, 781)
(614, 782)
(614, 785)
(614, 810)
(614, 987)
(614, 1150)
(615, 89)
(615, 124)
(615, 134)
(615, 167)
(615, 171)
(615, 195)
(615, 217)
(615, 226)
(615, 231)
(615, 233)
(615, 255)
(615, 280)
(615, 285)
(615, 286)
(615, 288)
(615, 298)
(615, 334)
(615, 344)
(615, 354)
(615, 355)
(615, 356)
(615, 357)
(615, 358)
(615, 360)
(615, 363)
(615, 382)
(615, 392)
(615, 413)
(615, 433)
(615, 449)
(615, 453)
(615, 454)
(615, 501)
(615, 526)
(615, 531)
(615, 533)
(615, 569)
(615, 580)
(615, 583)
(615, 588)
(615, 591)
(615, 592)
(615, 611)
(615, 612)
(615, 613)
(615, 614)
(615, 615)
(615, 616)
(615, 621)
(615, 626)
(615, 634)
(615, 636)
(615, 655)
(615, 657)
(615, 658)
(615, 663)
(615, 698)
(615, 703)
(615, 951)
(615, 952)
(615, 976)
(615, 977)
(615, 979)
(615, 981)
(615, 982)
(615, 985)
(615, 990)
(615, 1003)
(615, 1150)
(615, 1152)
(616, 140)
(616, 144)
(616, 169)
(616, 230)
(616, 239)
(616, 255)
(616, 275)
(616, 276)
(616, 280)
(616, 285)
(616, 286)
(616, 287)
(616, 288)
(616, 289)
(616, 291)
(616, 337)
(616, 341)
(616, 344)
(616, 362)
(616, 377)
(616, 378)
(616, 416)
(616, 442)
(616, 447)
(616, 452)
(616, 453)
(616, 456)
(616, 501)
(616, 509)
(616, 517)
(616, 524)
(616, 553)
(616, 578)
(616, 581)
(616, 615)
(616, 616)
(616, 617)
(616, 618)
(616, 631)
(616, 632)
(616, 636)
(616, 638)
(616, 657)
(616, 658)
(616, 661)
(616, 662)
(616, 677)
(616, 691)
(616, 708)
(616, 718)
(616, 836)
(616, 849)
(616, 915)
(616, 977)
(616, 978)
(616, 979)
(616, 982)
(616, 987)
(616, 1150)
(616, 1152)
(617, 33)
(617, 355)
(617, 364)
(617, 576)
(617, 616)
(617, 620)
(617, 621)
(617, 631)
(617, 636)
(617, 655)
(617, 657)
(617, 660)
(617, 665)
(617, 667)
(617, 701)
(617, 703)
(617, 717)
(617, 724)
(617, 769)
(617, 944)
(617, 973)
(617, 978)
(617, 1150)
(618, 7)
(618, 20)
(618, 25)
(618, 143)
(618, 144)
(618, 187)
(618, 216)
(618, 218)
(618, 230)
(618, 239)
(618, 269)
(618, 278)
(618, 299)
(618, 304)
(618, 326)
(618, 341)
(618, 355)
(618, 363)
(618, 364)
(618, 369)
(618, 380)
(618, 384)
(618, 405)
(618, 420)
(618, 433)
(618, 447)
(618, 454)
(618, 466)
(618, 499)
(618, 505)
(618, 511)
(618, 513)
(618, 517)
(618, 527)
(618, 542)
(618, 574)
(618, 575)
(618, 576)
(618, 577)
(618, 586)
(618, 593)
(618, 606)
(618, 616)
(618, 618)
(618, 631)
(618, 634)
(618, 636)
(618, 655)
(618, 657)
(618, 675)
(618, 677)
(618, 751)
(618, 779)
(618, 781)
(618, 849)
(618, 907)
(618, 912)
(618, 941)
(618, 963)
(618, 981)
(618, 997)
(618, 1001)
(618, 1150)
(619, 299)
(619, 423)
(619, 944)
(620, 54)
(620, 65)
(620, 67)
(620, 86)
(620, 87)
(620, 135)
(620, 136)
(620, 140)
(620, 143)
(620, 144)
(620, 147)
(620, 153)
(620, 163)
(620, 165)
(620, 167)
(620, 178)
(620, 180)
(620, 183)
(620, 185)
(620, 196)
(620, 229)
(620, 230)
(620, 241)
(620, 242)
(620, 247)
(620, 258)
(620, 261)
(620, 276)
(620, 281)
(620, 282)
(620, 288)
(620, 291)
(620, 299)
(620, 302)
(620, 304)
(620, 305)
(620, 313)
(620, 315)
(620, 322)
(620, 324)
(620, 328)
(620, 334)
(620, 335)
(620, 337)
(620, 339)
(620, 341)
(620, 344)
(620, 348)
(620, 349)
(620, 358)
(620, 363)
(620, 375)
(620, 416)
(620, 423)
(620, 424)
(620, 454)
(620, 459)
(620, 475)
(620, 501)
(620, 530)
(620, 542)
(620, 544)
(620, 545)
(620, 557)
(620, 567)
(620, 570)
(620, 571)
(620, 572)
(620, 580)
(620, 582)
(620, 583)
(620, 591)
(620, 612)
(620, 617)
(620, 620)
(620, 621)
(620, 625)
(620, 626)
(620, 627)
(620, 628)
(620, 629)
(620, 657)
(620, 658)
(620, 660)
(620, 661)
(620, 662)
(620, 663)
(620, 664)
(620, 665)
(620, 667)
(620, 669)
(620, 670)
(620, 672)
(620, 677)
(620, 710)
(620, 711)
(620, 715)
(620, 717)
(620, 718)
(620, 723)
(620, 727)
(620, 753)
(620, 768)
(620, 769)
(620, 848)
(620, 849)
(620, 852)
(620, 853)
(620, 943)
(620, 944)
(620, 963)
(620, 981)
(620, 985)
(620, 1008)
(620, 1147)
(620, 1150)
(620, 1152)
(621, 88)
(621, 115)
(621, 131)
(621, 135)
(621, 148)
(621, 165)
(621, 166)
(621, 167)
(621, 171)
(621, 176)
(621, 177)
(621, 184)
(621, 187)
(621, 196)
(621, 198)
(621, 206)
(621, 209)
