zat_ori;zat_des;distance_m;duration_s;error_api
361;1950;49955;5939;
362;20;20774;2278;
362;184;12427;1791;
362;304;14243;1542;
362;310;13571;1877;
362;328;4572;849;
362;344;2899;689;
362;345;3257;702;
362;351;3401;777;
362;361;1641;335;
362;362;0;0;
362;363;1466;398;
362;410;9714;1450;
362;433;2070;562;
362;447;5143;1021;
362;450;5193;1063;
362;452;4362;916;
362;457;3009;698;
362;460;4467;1044;
362;462;5346;1134;
362;463;5083;1050;
362;477;3651;885;
362;499;6303;1217;
362;501;5294;1178;
362;517;9660;1511;
362;530;13271;2085;
362;556;15426;2454;
362;582;5155;1042;
362;583;7724;1271;
362;610;8381;1643;
362;616;8445;1440;
362;657;10584;1924;
362;658;11318;2098;
362;667;16090;2560;
362;703;13650;2351;
362;716;13833;2413;
362;743;19955;3031;
362;761;22862;3213;
362;765;16190;2474;
362;785;20711;2934;
362;842;10273;1387;
362;843;1993;408;
362;973;10167;2025;
362;996;9737;1462;
362;997;5885;1021;
362;1034;11790;1803;
362;1043;26133;2882;
362;1152;17797;3297;
363;25;18153;1776;
363;43;18525;2181;
363;47;17617;1887;
363;48;17419;1843;
363;58;18879;2242;
363;87;13309;1770;
363;88;12971;1385;
363;92;15177;1695;
363;99;19091;2166;
363;109;20834;2462;
363;115;20351;2695;
363;120;15912;2051;
363;122;15535;1984;
363;134;12767;1633;
363;136;12321;1543;
363;140;13887;1598;
363;141;11986;1487;
363;146;11888;1257;
363;160;16318;2416;
363;161;16849;2510;
363;168;9091;1084;
363;171;10226;1327;
363;182;11205;1566;
363;187;14652;1821;
363;198;13433;1558;
363;207;10632;1396;
363;215;8109;1003;
363;217;7355;858;
363;218;7547;963;
363;220;6288;761;
363;232;7606;907;
363;245;8477;1380;
363;251;7204;1220;
363;253;7332;1219;
363;270;6476;1085;
363;276;5531;1001;
363;287;4358;633;
363;290;5665;714;
363;298;6780;806;
363;299;8169;1008;
363;314;14055;1595;
363;322;8581;1159;
363;323;8625;1136;
363;328;4013;697;
363;333;3656;634;
363;335;3911;633;
363;336;3452;474;
363;339;2583;339;
363;346;4295;869;
363;349;4800;711;
363;350;3873;836;
363;351;3623;796;
363;352;4342;596;
363;353;5893;789;
363;360;1725;278;
363;361;1863;355;
363;362;1939;447;
363;363;0;0;
363;364;1557;320;
363;366;1923;358;
363;376;5833;897;
363;377;4982;793;
363;384;4532;724;
363;401;12545;1844;
363;406;14079;1937;
363;408;8356;1063;
363;410;9155;1298;
363;413;11203;1700;
363;422;9162;1239;
363;433;1398;368;
363;443;1899;421;
363;444;2131;460;
363;447;4471;826;
363;449;5429;993;
363;450;5003;963;
363;452;3690;722;
363;456;3308;761;
363;460;4663;945;
363;462;5181;1055;
363;463;4892;950;
363;473;5366;1076;
363;482;5408;1075;
363;487;6882;1376;
363;494;6182;1163;
363;499;6113;1117;
363;500;5572;1057;
363;501;4622;983;
363;517;9101;1358;
363;527;10357;1478;
363;530;12712;1933;
363;535;12269;1934;
363;542;10459;1623;
363;543;11333;1671;
363;554;14529;2273;
363;557;15207;2326;
363;558;16568;2674;
363;560;15108;2387;
363;563;14444;2217;
363;569;15205;2336;
363;579;6670;1056;
363;595;7617;1424;
363;598;8649;1601;
363;605;8955;1709;
363;609;7641;1405;
363;611;8656;1561;
363;614;6184;1031;
363;615;6462;1118;
363;618;7601;1359;
363;620;9590;1691;
363;627;9455;1668;
363;628;9843;1725;
363;636;8350;1577;
363;645;9493;1732;
363;656;10146;1839;
363;664;11229;1984;
363;670;10925;1987;
363;677;9425;1699;
363;693;13010;2405;
363;698;11633;2141;
363;710;11452;1964;
363;714;15209;2812;
363;724;13230;2320;
363;743;18536;2811;
363;751;18864;2738;
363;767;17763;2699;
363;771;18838;2800;
363;773;19310;2632;
363;775;16458;2366;
363;776;17156;2493;
363;778;16639;2352;
363;781;20699;2905;
363;784;19276;2762;
363;785;20153;2781;
363;843;2215;428;
363;908;46535;4661;
363;910;52528;4372;
363;926;29301;3538;
363;932;18745;2630;
363;951;8605;1280;
363;973;9977;1925;
363;977;8169;1558;
363;978;10650;2088;
363;979;8326;1574;
363;981;7956;1400;
363;982;5310;1026;
363;990;10812;1367;
363;995;10550;1415;
363;996;9179;1310;
363;997;5326;869;
363;998;12271;1286;
363;1001;21346;3043;
363;1150;16437;2680;
363;1152;16379;3077;
364;25;18823;1918;
364;26;18100;1812;
364;28;20667;2141;
364;45;19882;2366;
364;47;18287;2029;
364;51;16975;1793;
364;53;17448;1855;
364;60;17534;1967;
364;63;16115;1672;
364;86;14467;1655;
364;105;18243;2319;
364;108;20395;2496;
364;115;21021;2837;
364;120;16582;2193;
364;122;16205;2126;
364;131;13245;1621;
364;134;13437;1775;
364;144;11109;1280;
364;147;13252;1752;
364;149;11534;1369;
364;150;11443;1263;
364;154;14896;1833;
364;159;15709;2307;
364;163;10744;1445;
364;165;10441;1198;
364;167;10713;1408;
364;168;9761;1226;
364;171;10896;1469;
364;176;10021;1312;
364;187;13626;1995;
364;191;15188;2233;
364;195;14886;2073;
364;198;12407;1731;
364;207;11302;1538;
364;214;9568;1258;
364;218;8217;1105;
364;220;6958;903;
364;223;8593;1063;
364;230;6985;943;
364;234;8740;1122;
364;235;7695;1068;
364;240;7561;1230;
364;241;10446;1390;
364;242;11040;1546;
364;243;12474;1584;
364;245;9147;1522;
364;246;9981;1518;
364;256;11529;1472;
364;258;10873;1323;
364;259;11419;1441;
364;261;11449;1461;
364;271;6755;1177;
364;273;6654;1189;
364;275;7201;1217;
364;276;6201;1143;
364;277;5696;1004;
364;279;4631;809;
364;280;5708;965;
364;281;6484;1008;
364;282;5775;823;
364;287;5028;775;
364;289;5070;973;
364;294;5683;1117;
364;298;5685;927;
364;299;7074;1130;
364;300;9046;1240;
364;302;9961;1356;
364;304;12526;1510;
364;313;9902;1544;
364;317;8055;1106;
364;320;8846;1208;
364;322;7137;1149;
364;324;5727;896;
364;325;4781;829;
364;327;4677;983;
364;328;3298;618;
364;334;3149;687;
364;335;2961;729;
364;337;4320;712;
364;338;2900;454;
364;341;4366;756;
364;345;4116;808;
364;354;4340;958;
364;359;2946;536;
364;360;2395;420;
364;363;1412;279;
364;364;0;0;
364;366;2590;482;
364;367;1440;355;
364;368;1733;312;
364;370;1672;409;
364;371;1655;271;
364;372;3625;575;
364;377;4656;667;
364;381;4562;793;
364;382;5261;787;
364;384;3817;645;
364;385;6098;1030;
364;393;13867;2212;
364;399;9800;1335;
364;405;13593;1927;
364;407;13772;1945;
364;410;8440;1219;
364;415;10136;1547;
364;419;7317;983;
364;421;7846;1034;
364;422;7777;1177;
364;431;2819;381;
364;432;2382;427;
364;433;2308;377;
364;434;2394;390;
364;438;3446;608;
364;443;3266;535;
364;447;5136;863;
364;454;3142;580;
364;455;3469;671;
364;456;3945;847;
364;458;4412;977;
364;459;5445;996;
364;463;5438;947;
364;475;6264;1169;
364;476;4799;1034;
364;486;6439;1152;
364;500;6588;1085;
364;501;5287;1019;
364;505;4271;709;
364;506;4124;662;
364;509;5107;789;
364;510;5492;911;
364;512;6251;873;
364;524;9310;1453;
364;527;9642;1399;
364;530;11997;1854;
364;531;10924;1631;
364;539;7375;1016;
364;542;9376;1411;
364;544;11966;1704;
364;554;13814;2195;
364;568;12473;1733;
364;569;14122;2124;
364;575;7571;1267;
364;578;5965;920;
364;583;6082;906;
364;588;5610;1075;
364;617;7175;1200;
364;618;7378;1215;
364;626;10724;1773;
364;627;9232;1523;
364;657;8943;1560;
364;658;9677;1733;
364;663;9955;1687;
364;664;13063;1861;
364;728;11610;1842;
364;744;17417;2488;
364;766;13163;1831;
364;768;13066;2088;
364;771;17755;2588;
364;784;18193;2550;
364;836;18781;2163;
364;838;17538;2083;
364;848;8008;1356;
364;849;10633;1289;
364;850;11303;1383;
364;851;12490;1527;
364;853;13753;1577;
364;855;21365;2260;
364;912;47817;3685;
364;932;17662;2418;
364;944;11711;1776;
364;951;7889;1201;
364;963;11749;1680;
364;976;8518;1427;
364;985;6115;1023;
364;989;9080;1401;
364;991;3710;597;
364;992;3956;834;
364;995;9835;1336;
364;996;8463;1231;
364;997;4611;790;
364;1001;21123;2898;
364;1006;13359;2146;
364;1028;19682;2359;
364;1036;24358;2503;
364;1048;17424;2288;
364;1065;25625;2909;
364;1066;24480;2961;
364;1144;9671;1332;
364;1150;16214;2535;
364;1701;30243;3276;
365;120;15651;2024;
365;150;10512;1094;
365;172;11630;1415;
365;198;12855;1477;
365;286;4629;729;
365;381;5504;906;
365;417;9009;1224;
365;526;10397;1444;
365;621;12005;1804;
365;836;17851;1995;
365;995;10753;1454;
365;1150;16959;2644;
365;1152;16901;3041;
366;41;19884;2359;
366;59;17353;2043;
366;86;13838;1588;
366;101;14821;2104;
366;114;18844;2739;
366;124;14003;1865;
366;131;12003;1549;
366;140;13928;1673;
366;147;12624;1685;
366;163;10115;1378;
366;168;9132;1159;
366;189;13735;1956;
366;198;11613;1532;
366;214;8939;1191;
366;230;6357;876;
366;232;7647;982;
366;245;8518;1455;
366;275;6572;1150;
366;276;5216;1074;
366;288;3574;521;
366;294;5036;954;
366;298;4966;783;
366;311;11096;1559;
366;318;11006;1347;
366;322;5265;1001;
366;330;2481;510;
366;334;2356;488;
366;335;1790;501;
366;340;2972;553;
366;344;2705;505;
366;350;4688;618;
366;353;5283;740;
366;354;4625;683;
366;360;2084;357;
366;363;2010;402;
366;364;1273;304;
366;366;0;0;
366;368;1913;438;
366;370;2092;495;
366;403;10971;1492;
366;413;10627;1667;
366;419;7457;1029;
366;427;4050;857;
366;433;3677;644;
366;456;5112;833;
366;459;5298;1164;
366;500;7956;1352;
366;504;5512;1025;
366;507;6004;1046;
366;515;6934;1149;
366;542;10745;1678;
366;547;11587;1833;
366;554;13953;2240;
366;582;6516;1151;
366;597;10104;1800;
366;607;10481;1829;
366;662;11468;2021;
366;663;11324;1953;
366;670;12071;2109;
366;685;16122;2914;
366;703;13377;2253;
366;727;13635;2235;
366;768;14435;2355;
366;779;17437;2474;
366;781;20985;2960;
366;785;20438;2836;
366;952;3000;428;
366;985;7484;1290;
366;997;3666;686;
366;1701;30359;3326;
366;1950;52063;6030;
367;48;18552;2012;
367;54;19952;2120;
367;57;19910;2348;
367;171;11359;1496;
367;242;11503;1573;
367;299;6528;974;
367;303;8719;1084;
367;322;6499;1061;
367;328;2660;531;
367;364;795;148;
367;370;1614;344;
367;384;3179;558;
367;400;9242;1222;
367;413;9850;1533;
367;420;6527;899;
367;447;5930;1011;
367;459;5163;1069;
367;462;6521;1201;
367;473;6706;1222;
367;474;5801;1232;
367;607;9907;1710;
367;621;12055;1843;
367;655;10530;1882;
367;718;13285;2200;
367;725;13516;2265;
367;748;17103;2798;
367;768;13860;2237;
367;771;18549;2737;
367;781;20410;2841;
367;933;18806;2594;
367;987;7747;1277;
367;989;8442;1313;
367;1066;20799;3035;
367;1152;16951;3081;
368;120;14631;1980;
368;122;13957;1890;
368;167;10907;1428;
368;290;4508;721;
368;299;5882;825;
368;328;1838;372;
368;342;4373;815;
368;352;4554;633;
368;364;1428;237;
368;366;2165;449;
368;374;1234;279;
368;377;2425;434;
368;396;8699;1089;
368;413;9028;1375;
368;487;9613;1367;
368;521;7827;1064;
368;527;8182;1153;
368;530;10537;1608;
368;611;8520;1529;
368;629;13001;1768;
368;701;16494;2804;
368;782;16327;2293;
368;926;29674;3625;
368;990;8637;1042;
368;1006;11900;1900;
368;1621;18583;2536;
369;87;15645;2120;
369;342;4840;936;
369;361;3812;622;
369;374;921;224;
369;384;2497;435;
369;515;4422;732;
369;526;8136;1121;
369;535;10234;1645;
369;547;10128;1578;
369;556;12832;2013;
369;575;6497;1131;
369;579;4750;773;
369;618;6933;1236;
369;689;12654;2344;
369;723;13338;2294;
369;725;12494;2166;
369;736;13715;2265;
369;784;17375;2531;
369;786;18598;2711;
369;997;3291;580;
369;1150;15987;2584;
369;1159;10786;1655;
370;36;22589;3014;
370;58;21499;2611;
370;141;14606;1856;
370;160;18937;2785;
370;166;13043;1625;
370;196;13773;1816;
370;220;6699;1126;
370;290;5857;1022;
370;298;5841;923;
370;310;12086;1662;
370;314;10262;1595;
370;319;9463;1390;
370;328;3087;634;
370;342;5721;1115;
370;359;4536;799;
370;364;2000;407;
370;374;1382;333;
370;382;2830;505;
370;394;7978;1292;
370;413;10277;1637;
370;419;7106;999;
370;420;6953;1002;
370;426;2792;493;
370;470;6354;1180;
370;488;6401;1227;
370;500;6445;1129;
370;501;5144;1063;
370;526;9245;1346;
370;530;11785;1870;
370;531;10713;1647;
370;534;10207;1604;
370;535;11599;1806;
370;542;8672;1399;
370;628;9289;1608;
370;636;8203;1519;
370;657;8482;1575;
370;664;12359;1849;
370;683;12496;2198;
370;685;14293;2663;
370;691;12129;2243;
370;708;9770;1727;
370;725;12608;2172;
370;755;18560;2698;
370;768;12361;2076;
370;786;18712;2718;
370;843;4442;777;
370;852;15101;1780;
370;932;16957;2406;
370;973;10379;1966;
370;976;8653;1596;
370;979;8179;1515;
370;996;8252;1247;
370;997;4399;806;
370;1001;21010;2954;
370;1006;13148;2162;
370;1018;31319;2964;
370;1049;16933;2498;
371;25;19540;1985;
371;27;20221;2179;
371;47;19004;2096;
371;88;14358;1594;
371;103;18064;2259;
371;168;10478;1293;
371;178;12763;1538;
371;185;15653;1971;
371;210;10757;1462;
371;217;8742;1067;
371;220;7675;970;
371;252;8579;1406;
371;253;8719;1428;
371;275;7918;1284;
371;277;6413;1071;
371;284;8100;1464;
371;289;7091;1001;
371;290;7052;923;
371;322;7493;1232;
371;335;4278;872;
371;352;5729;805;
371;360;3112;487;
371;364;1198;327;
371;370;1061;243;
371;374;2715;489;
371;382;4164;661;
371;384;4173;729;
371;386;5694;899;
371;396;10515;1419;
371;411;9534;1379;
371;420;7521;1070;
371;422;6680;1052;
371;425;4645;733;
371;427;2987;602;
371;429;2622;515;
371;432;1900;379;
371;433;1726;402;
371;446;3131;688;
371;465;5016;1047;
371;494;5906;1171;
371;517;7197;1158;
371;542;8555;1423;
371;554;14170;2278;
371;557;15438;2342;
371;572;8504;1365;
371;579;4766;855;
371;637;7341;1386;
371;638;8048;1488;
371;654;9184;1749;
371;656;9694;1886;
371;657;8122;1571;
371;725;11900;2128;
371;752;16712;2425;
371;755;17853;2654;
371;761;20399;2860;
371;765;13728;2121;
371;773;17406;2432;
371;774;14531;2075;
371;778;14735;2151;
371;779;15247;2219;
371;784;17372;2561;
371;785;18249;2581;
371;939;16425;2416;
371;973;9701;1934;
371;977;7125;1424;
371;996;8820;1315;
371;997;4967;874;
371;1001;20302;2910;
371;1034;10872;1656;
371;1150;15393;2547;
371;1152;15335;2944;
371;1602;19115;2546;
372;364;3849;665;
372;558;16235;2593;
372;667;13062;2111;
373;120;16492;2309;
373;161;19594;2844;
373;282;7850;1015;
373;373;0;0;
373;374;1366;337;
373;413;10230;1650;
373;420;6906;1016;
373;421;5210;936;
373;426;1743;372;
373;427;1714;390;
373;438;3428;617;
373;459;5427;1005;
373;501;5269;1029;
373;526;9198;1360;
373;529;11355;1883;
373;636;7154;1398;
373;638;8852;1486;
373;663;8792;1621;
373;710;10066;1754;
373;725;11559;2051;
373;754;16739;2468;
373;947;15104;2321;
373;976;7604;1476;
373;981;7418;1291;
373;982;5957;1072;
374;26;20662;2125;
374;64;20293;2206;
374;138;15199;1927;
374;140;17119;2054;
374;147;15814;2066;
374;150;14005;1576;
374;220;7188;1040;
374;223;11155;1376;
374;228;8808;1133;
374;230;9547;1257;
374;234;11302;1435;
374;245;11709;1836;
374;247;11865;1617;
374;255;9078;1432;
374;258;13435;1636;
374;259;13981;1755;
374;271;7828;1483;
374;275;9186;1482;
374;276;7274;1449;
374;277;8258;1318;
374;282;8337;1137;
374;289;5715;883;
374;295;6012;941;
374;298;6330;836;
374;309;12936;1765;
374;322;6490;1094;
374;331;4932;739;
374;333;3138;676;
374;335;3423;764;
374;351;6382;1047;
374;352;5790;922;
374;360;4957;733;
374;361;4538;787;
374;368;1236;288;
374;369;946;241;
374;370;2190;520;
374;371;2318;520;
374;373;1265;279;
374;374;0;0;
374;375;957;184;
374;376;715;192;
374;377;944;188;
374;379;1461;317;
374;382;1882;342;
374;384;2995;546;
374;386;4516;717;
374;388;6144;997;
374;389;6304;877;
374;402;10063;1428;
374;410;7618;1120;
374;411;8356;1196;
374;422;4398;733;
374;427;1814;347;
374;431;3078;539;
374;433;3198;608;
374;444;4218;827;
374;453;5611;1035;
374;477;6548;1337;
1;48;6668;1293;
1;134;11998;1892;
1;150;16863;2071;
1;1070;5396;1191;
2;196;25813;3326;
2;571;41724;5054;
2;1854;6061;1340;
2;1919;16670;2381;
3;17;7481;924;
3;1156;1143;264;
4;7;8281;976;
4;9;5638;752;
4;10;7527;965;
4;11;6960;930;
4;42;11885;1756;
4;87;14681;1757;
4;89;10748;1166;
4;146;12728;1423;
4;322;22375;2533;
4;386;27011;2934;
4;908;35059;3720;
4;913;35414;2759;
4;997;22751;2453;
4;1024;15154;1554;
4;1043;13967;1736;
4;1070;15048;1935;
4;1850;22362;2094;
6;1001;43265;5189;
6;1035;27965;3258;
7;4;3878;484;
7;7;0;0;
7;9;2827;466;
7;10;4716;679;
7;11;4149;645;
7;12;2992;558;
7;13;3857;660;
7;14;4702;832;
7;16;3666;720;
7;23;3969;624;
7;24;3445;439;
7;25;5232;682;
7;26;4508;577;
7;27;3423;508;
7;33;8673;1262;
7;42;9074;1470;
7;46;5438;836;
7;52;4886;716;
7;53;5210;765;
7;56;6196;997;
7;58;7202;1232;
7;61;7098;981;
7;63;6299;834;
7;65;5668;711;
7;69;8446;883;
7;77;8230;1076;
7;87;11869;1471;
7;89;7937;880;
7;91;8921;1129;
7;92;9203;1161;
7;93;8977;1179;
7;94;9350;1317;
7;95;10974;1246;
7;107;10655;1693;
7;114;13289;2193;
7;117;14433;2423;
7;128;15586;1768;
7;130;14790;1663;
7;140;9545;1084;
7;141;9884;1058;
7;143;10224;1041;
7;144;11987;1250;
7;146;9917;1137;
7;148;11967;1484;
7;153;11664;1449;
7;155;12388;1585;
7;158;15438;1670;
7;167;11344;1214;
7;172;12197;1381;
7;173;13721;1468;
7;176;14984;1775;
7;209;16680;1865;
7;220;15186;1542;
7;221;14443;1476;
7;225;14146;1617;
7;230;14558;1659;
7;233;13659;1477;
7;239;14805;1749;
7;242;13695;1477;
7;247;13801;1519;
7;254;14812;1761;
7;255;15438;1888;
7;256;13901;1515;
7;261;13822;1513;
7;275;15744;2019;
7;276;17217;2283;
7;282;16578;1762;
7;288;18876;1907;
7;293;17846;1836;
7;294;18731;2099;
7;295;17410;1852;
7;298;19424;2032;
7;302;20192;2307;
7;313;23661;2841;
7;314;23260;2720;
7;318;20585;2461;
7;320;19481;2217;
7;322;19564;2248;
7;323;22564;2453;
7;327;19537;2155;
7;352;20761;2145;
7;357;20049;2070;
7;399;24454;2730;
7;410;25577;2938;
7;433;21710;2276;
7;443;22667;2435;
7;446;23353;2576;
7;447;24537;2762;
7;452;23636;2618;
7;453;22381;2554;
7;459;25433;2769;
7;515;25344;2883;
7;531;28062;3350;
7;542;28778;3310;
7;593;26891;3227;
7;618;26780;3114;
7;627;28634;3423;
7;660;29053;3489;
7;725;32123;4016;
7;777;35741;4148;
7;836;8776;1328;
7;848;15115;1864;
7;849;11534;1196;
7;853;9513;1018;
7;855;4875;688;
7;906;13584;1901;
7;907;14654;1402;
7;912;27672;1743;
7;913;27413;1900;
7;926;14903;2215;
7;956;1438;267;
7;963;31151;3580;
7;969;26723;3182;
7;987;26354;3028;
7;993;21457;2341;
7;996;20151;2347;
7;1001;40525;4797;
7;1009;3958;455;
7;1011;1437;239;
7;1016;3860;440;
7;1024;7153;694;
7;1038;2397;561;
7;1059;4990;681;
7;1066;9412;1496;
7;1070;7047;1076;
7;1159;32323;3681;
7;1854;15033;1518;
7;1855;13724;1237;
7;1861;14044;1164;
7;1913;32211;2374;
7;1925;15963;1396;
8;259;15671;1799;
8;275;17624;2325;
8;322;16139;2113;
9;4;7707;912;
9;7;4110;544;
9;9;0;0;
9;10;3356;533;
9;12;4052;723;
9;13;5063;865;
9;17;4253;670;
9;20;5557;734;
9;24;2084;294;
9;25;3872;537;
9;26;3148;431;
9;27;2063;363;
9;28;2943;432;
9;36;9892;1723;
9;47;3061;448;
9;48;4161;634;
9;50;3764;514;
9;51;4713;605;
9;52;3526;570;
9;53;3850;619;
9;54;4293;612;
9;56;5923;895;
9;67;5439;776;
9;79;7835;1025;
9;92;7843;1015;
9;93;7617;1034;
9;137;10153;1152;
9;145;9593;1053;
9;150;12455;1168;
9;163;12040;1230;
9;167;9984;1069;
9;210;15175;1789;
9;229;13763;1601;
9;230;13198;1514;
9;241;11742;1175;
9;244;13979;1724;
9;259;12431;1347;
9;264;13504;1722;
9;271;19075;2351;
9;275;14384;1873;
9;299;16984;2098;
9;300;16818;2042;
9;304;21403;2317;
9;416;24200;2722;
9;423;25050;2847;
9;458;21251;2418;
9;462;23768;2806;
9;473;23707;2558;
9;475;22898;2396;
9;526;25233;2904;
9;527;25420;2973;
9;530;27774;3427;
9;540;26061;2843;
9;547;27209;3445;
9;560;29019;3664;
9;650;28218;3557;
9;661;27666;3374;
9;714;33028;4420;
9;743;36355;4420;
9;752;35575;4167;
9;836;7106;1084;
9;849;10174;1050;
9;855;2846;393;
9;908;30888;3288;
9;912;31501;2171;
9;913;31243;2328;
9;951;23405;2734;
9;952;17858;1786;
9;960;10627;1218;
9;997;18580;2022;
9;1006;27986;3502;
9;1009;7787;883;
9;1023;1950;296;
9;1024;10983;1122;
9;1043;9796;1304;
9;1048;17372;2136;
9;1069;5479;1039;
9;1070;10877;1504;
9;1142;4541;759;
9;1155;11042;1129;
9;1611;27973;3310;
9;1913;36040;2802;
9;1919;23097;1950;
9;1932;38901;3003;
10;4;5451;715;
10;6;4105;727;
10;7;1854;347;
10;9;2894;522;
10;10;0;0;
10;11;4217;701;
10;22;6014;867;
10;26;4576;633;
10;27;3490;564;
10;28;5666;731;
10;33;8740;1318;
10;40;10856;1757;
10;47;4488;650;
10;49;3944;568;
10;53;5277;821;
10;55;6606;931;
10;62;6344;892;
10;65;5735;767;
10;69;8514;939;
10;71;8502;1072;
10;72;7053;910;
10;73;7813;1084;
10;86;10446;1314;
10;89;8004;936;
10;93;9044;1235;
10;95;11041;1302;
10;120;16109;2222;
10;124;16620;1987;
10;144;12055;1306;
10;152;14741;1467;
10;161;21134;2872;
10;167;11411;1270;
10;204;17507;2075;
10;227;15075;1853;
10;241;13169;1377;
10;242;13763;1533;
10;247;13868;1575;
10;255;15505;1944;
10;259;13859;1549;
10;271;20502;2553;
10;272;19070;2433;
10;290;16566;1791;
10;294;18798;2155;
10;304;22830;2518;
10;322;19631;2304;
10;327;19604;2211;
10;338;18717;1917;
10;339;18249;1876;
10;341;19286;2121;
10;401;26550;3218;
10;413;26575;3181;
10;458;22679;2620;
10;794;17951;1330;
10;851;11824;1477;
10;854;9220;1235;
10;855;4942;744;
10;907;16227;1634;
10;956;2591;485;
10;993;21524;2397;
10;1001;40592;4853;
10;1011;3010;470;
10;1012;3571;659;
10;1022;5874;789;
10;1059;6564;912;
10;1850;15935;1466;
10;1858;16229;1645;
10;1940;48131;4962;
11;4;6276;777;
11;7;2679;409;
11;9;2425;469;
11;10;1626;367;
11;11;0;0;
11;12;2736;652;
11;13;3748;794;
11;16;2581;615;
11;19;3952;705;
11;20;3572;675;
11;21;4302;773;
11;22;5069;760;
11;23;1711;431;
11;24;2567;388;
11;25;4354;631;
11;26;3631;525;
11;28;4243;650;
11;45;6104;923;
11;48;4644;729;
11;56;5111;891;
11;58;6117;1126;
11;61;6220;929;
11;92;8325;1110;
11;147;11056;1393;
11;154;11732;1586;
11;161;20189;2765;
11;186;16363;2044;
11;207;14832;1688;
11;253;14763;1974;
11;289;17890;1949;
11;298;18547;1981;
11;384;21801;2427;
11;436;21948;2410;
11;463;23961;2795;
11;480;23051;2459;
11;751;37165;4441;
11;755;37198;4490;
11;956;3415;546;
11;993;20579;2290;
11;1001;39647;4746;
11;1017;10214;1164;
11;1070;9445;1368;
11;1150;34738;4383;
11;1617;28942;3392;
11;1827;36599;3703;
11;1932;37470;2867;
12;7;2992;532;
12;9;3662;739;
12;11;1830;481;
12;12;0;0;
12;13;1632;363;
12;20;2310;445;
12;23;1865;494;
12;26;5207;832;
12;27;3783;727;
12;53;5232;904;
12;55;3038;547;
12;57;3763;692;
12;59;4472;844;
12;60;4770;826;
12;77;5605;970;
12;83;7755;1422;
12;292;18096;2188;
12;304;23123;2681;
12;305;23326;2875;
12;547;28929;3809;
12;576;26890;3267;
12;685;34515;4765;
12;755;38436;4760;
12;761;40982;4967;
12;838;7540;1282;
12;906;13944;2120;
12;926;15263;2434;
12;956;2209;423;
12;1858;16324;1721;
13;9;5109;993;
13;11;3277;735;
13;12;1632;396;
13;13;0;0;
13;14;908;203;
13;17;2486;448;
13;20;3120;525;
13;21;3851;622;
13;41;12238;1884;
13;47;6227;1066;
13;51;6510;1088;
13;52;5748;927;
13;55;3848;626;
13;56;4659;740;
13;58;5665;976;
13;73;7323;1222;
13;75;7694;1386;
13;77;6415;1050;
13;79;6562;1020;
13;88;10210;1409;
13;98;15003;2289;
13;107;13330;2150;
13;147;10250;1513;
13;155;9725;1546;
13;171;13694;1879;
13;172;14003;1853;
13;195;24693;3256;
13;234;15704;1960;
13;241;14908;1793;
13;247;15608;1991;
13;275;17551;2491;
13;323;24370;2926;
13;327;21343;2627;
13;725;33929;4488;
13;728;32818;4213;
13;761;42429;5220;
13;767;37888;4858;
13;787;42201;5355;
13;793;19390;2730;
13;842;16828;2218;
13;911;36938;2503;
13;914;20203;2399;
13;956;3074;554;
13;982;27183;3434;
13;1001;42331;5270;
13;1076;26558;3003;
13;1141;1440;293;
13;1152;37364;5304;
13;1853;17436;1862;
14;7;4953;761;
14;13;908;203;
14;14;0;0;
14;16;1871;341;
14;18;877;129;
14;19;2832;412;
14;20;2452;382;
14;29;7267;1041;
14;51;5843;946;
14;52;5081;785;
14;56;3992;598;
14;57;3905;630;
14;58;4997;834;
14;59;4614;782;
14;75;7026;1243;
14;81;6172;919;
14;87;10005;1515;
14;138;12974;1562;
14;155;9057;1404;
14;158;11035;1856;
14;163;15399;1744;
14;200;19637;2610;
14;244;14268;2139;
14;255;17438;2256;
14;258;15245;1742;
14;276;16328;2594;
14;281;19334;2319;
14;321;21405;2563;
14;343;18925;2538;
14;456;24142;2799;
14;459;27433;3137;
14;477;24707;2943;
14;604;30660;3909;
14;611;29835;3683;
14;849;13534;1564;
14;952;21218;2300;
14;1141;721;198;
15;18;2174;292;
15;20;1893;284;
15;27;3505;635;
15;53;4815;743;
15;55;2621;386;
15;102;12302;1495;
15;154;8627;1378;
15;795;27681;4447;
16;7;3795;592;
16;11;1708;394;
16;13;2758;556;
16;14;2764;434;
16;16;0;0;
16;17;972;214;
16;20;1606;290;
16;25;4720;745;
16;26;4503;677;
16;52;4234;693;
16;58;4151;741;
16;83;7051;1267;
16;279;19722;2250;
16;535;28591;3740;
16;795;27394;4453;
17;3;8648;1005;
17;9;5547;915;
17;13;3127;519;
17;17;0;0;
17;20;1301;232;
17;21;2032;329;
17;26;4198;619;
17;49;5017;709;
17;52;3930;634;
17;55;2029;333;
17;66;7347;1083;
17;86;6193;935;
17;99;10407;1620;
17;143;11328;1279;
17;145;12056;1436;
17;146;11020;1375;
17;178;14115;1814;
17;217;15903;1788;
17;218;15911;1774;
17;246;14990;1793;
17;264;12381;1890;
17;288;19980;2145;
17;294;19834;2337;
17;322;19557;2551;
17;453;23484;2792;
17;459;26537;3007;
17;499;27162;3252;
17;655;30241;3871;
17;708;30735;3849;
17;782;37337;4393;
17;851;9644;1609;
