zat_ori;zat_des;distance_m;duration_s;error_api
688;389;16149;2566;
688;458;7595;1555;
688;459;7399;1529;
688;501;5875;1269;
688;551;18645;3125;
688;588;5667;1166;
688;592;4164;862;
688;593;3814;823;
688;611;5579;1110;
688;640;2515;583;
688;644;823;212;
688;645;1693;407;
688;649;1079;258;
688;650;1475;344;
688;655;4631;920;
688;686;1048;222;
688;687;774;154;
688;688;0;0;
688;689;1007;218;
688;690;900;212;
688;692;2150;440;
688;766;16392;2704;
688;976;5614;1001;
689;53;27910;3686;
689;89;26398;3611;
689;147;23714;3584;
689;176;20483;3143;
689;200;22800;3451;
689;244;16734;3163;
689;255;14962;2917;
689;258;21335;3154;
689;261;22129;3210;
689;275;14770;2896;
689;276;13401;2655;
689;284;16392;2713;
689;304;23075;3217;
689;324;16929;2912;
689;328;14500;2634;
689;350;12135;2054;
689;369;12574;2322;
689;456;10362;2140;
689;458;9198;1760;
689;511;10054;1921;
689;519;13850;2308;
689;520;14584;2468;
689;527;18126;3154;
689;530;19856;3474;
689;557;21392;3455;
689;567;18626;3016;
689;595;4465;882;
689;641;2277;491;
689;643;2390;498;
689;644;1772;444;
689;645;2563;614;
689;650;2399;570;
689;677;7195;1401;
689;682;3221;698;
689;685;6627;1422;
689;686;1567;345;
689;687;1698;380;
689;688;1007;235;
689;689;0;0;
689;692;1282;294;
689;696;1968;429;
689;774;20485;3187;
689;786;24549;3854;
689;973;4440;889;
689;1150;15538;2474;
690;572;13610;2285;
690;634;7737;1474;
690;645;1716;421;
690;649;1324;304;
690;685;6826;1450;
690;688;865;229;
690;699;647;195;
690;749;5837;824;
690;979;7058;1375;
690;1150;15737;2502;
691;54;30399;3909;
691;66;28834;3834;
691;87;24890;3728;
691;108;29236;4253;
691;164;20962;3020;
691;167;21623;3225;
691;242;17850;3429;
691;246;17187;3216;
691;255;15337;2875;
691;257;21578;3155;
691;258;21784;3139;
691;283;16833;2547;
691;302;20885;3020;
691;306;21548;3032;
691;334;15292;2588;
691;337;13872;2467;
691;370;12776;2333;
691;423;12525;2341;
691;433;11123;2085;
691;443;10366;2014;
691;444;9575;1782;
691;459;9048;1723;
691;470;6248;1237;
691;478;12722;2217;
691;499;6196;1138;
691;500;6703;1283;
691;509;10286;1903;
691;531;18965;3156;
691;588;7233;1443;
691;590;6969;1327;
691;592;5730;1138;
691;598;3345;621;
691;616;9997;1910;
691;641;2966;630;
691;644;2530;533;
691;672;11116;2060;
691;685;7316;1562;
691;687;2387;519;
691;689;827;211;
691;691;0;0;
691;692;710;167;
691;701;3573;574;
691;722;16053;2509;
691;749;4894;689;
691;782;22012;3370;
691;795;22967;3473;
691;836;29692;3980;
691;852;24062;3370;
691;970;4743;920;
691;992;11252;2079;
691;993;11213;2221;
692;93;28152;3847;
692;163;22141;3350;
692;275;15631;2943;
692;392;21487;3282;
692;414;22912;3781;
692;420;14627;2760;
692;423;13011;2431;
692;452;9245;1698;
692;453;9930;1829;
692;497;5783;1089;
692;499;6682;1227;
692;500;7189;1373;
692;681;5494;1159;
692;685;7771;1619;
692;688;2150;431;
692;689;1282;269;
692;690;1678;372;
692;691;682;167;
692;692;0;0;
692;693;812;170;
692;696;903;192;
692;701;3175;549;
692;748;3882;618;
692;811;123001;12366;
692;848;16420;3043;
693;21;32918;4283;
693;55;32605;4257;
693;56;30832;4229;
693;86;26698;3703;
693;114;31881;4833;
693;172;24792;3631;
693;184;25148;3714;
693;192;28512;4298;
693;230;19216;2991;
693;245;18183;3349;
693;248;17758;3276;
693;255;16657;3107;
693;276;15096;2844;
693;277;15082;2855;
693;282;18006;2871;
693;293;17170;2844;
693;306;22868;3263;
693;319;23609;3383;
693;324;24377;3098;
693;326;17121;3001;
693;328;16269;2851;
693;339;15483;2529;
693;354;12116;2399;
693;361;12332;2357;
693;363;14196;2478;
693;378;14429;2662;
693;384;16788;2878;
693;400;22851;3542;
693;435;12078;2260;
693;440;11600;2165;
693;442;12200;2333;
693;443;11686;2245;
693;454;11651;2208;
693;455;11567;2174;
693;459;10368;1955;
693;500;8023;1515;
693;505;10544;1942;
693;523;20474;2951;
693;527;22809;3268;
693;529;27094;3819;
693;546;22449;3057;
693;588;8461;1666;
693;590;7734;1545;
693;644;3399;714;
693;685;8254;1692;
693;687;3325;650;
693;692;812;192;
693;693;0;0;
693;694;933;203;
693;701;2342;398;
693;740;6256;1108;
693;743;4682;802;
693;745;4338;742;
693;748;3049;467;
693;749;3663;513;
693;761;7190;1291;
693;795;24288;3705;
693;836;31012;4211;
693;842;22483;3372;
693;853;25983;3625;
693;993;12533;2453;
693;1001;10316;1756;
693;1616;32652;4961;
694;26;31102;3836;
694;67;30342;4103;
694;89;28938;3804;
694;95;33779;4113;
694;151;26150;3643;
694;159;27363;3774;
694;164;23054;3228;
694;176;23023;3336;
694;212;27348;3392;
694;239;19714;3057;
694;242;19941;3636;
694;247;22305;3328;
694;252;17687;3051;
694;255;17428;3083;
694;275;17236;3061;
694;276;15867;2820;
694;294;18838;3022;
694;298;18769;2851;
694;326;17892;2978;
694;328;17040;2827;
694;355;12915;2296;
694;356;14109;2380;
694;357;14108;2503;
694;361;13103;2333;
694;384;17559;2854;
694;392;25217;3256;
694;409;22247;2839;
694;411;23738;3093;
694;441;12789;2219;
694;442;12971;2309;
694;447;10222;1774;
694;454;12422;2184;
694;498;8119;1304;
694;499;8287;1346;
694;500;8794;1491;
694;501;9616;1671;
694;511;12971;2148;
694;527;21889;3101;
694;539;16638;2122;
694;568;21368;2804;
694;585;10426;1910;
694;593;7350;1331;
694;594;6647;1119;
694;595;6773;1141;
694;611;9515;1675;
694;634;15314;1983;
694;645;4701;811;
694;685;10179;1834;
694;686;4226;796;
694;687;4357;831;
694;688;3665;686;
694;692;1843;374;
694;693;1033;206;
694;694;0;0;
694;701;1422;231;
694;743;3763;634;
694;745;3419;575;
694;748;2130;300;
694;749;2743;346;
694;795;25059;3681;
694;836;35695;4256;
694;847;18564;3309;
694;850;24305;3407;
694;939;5520;1094;
694;951;19380;2546;
696;120;27803;4040;
696;685;8457;1769;
696;689;1968;419;
696;692;928;221;
696;1152;17739;2862;
698;146;23413;3199;
698;167;21567;3209;
698;199;23513;3411;
698;254;18559;3054;
698;299;18010;2830;
698;302;20828;3004;
698;363;12819;2231;
698;443;10309;1998;
698;456;10680;2082;
698;512;11374;1971;
698;531;18909;3140;
698;590;6912;1311;
698;591;6811;1348;
698;593;5202;1107;
698;615;9573;1845;
698;992;11196;2063;
698;993;11156;2205;
699;46;29549;3837;
699;88;23906;3192;
699;96;25092;3468;
699;140;24822;3405;
699;163;21009;3110;
699;244;16463;2969;
699;247;19568;2969;
699;275;14499;2702;
699;299;17421;2695;
699;301;18799;2714;
699;326;15155;2619;
699;355;10178;1937;
699;360;12660;2085;
699;361;10366;1974;
699;388;18479;2914;
699;443;9720;1863;
699;458;8599;1598;
699;501;6879;1312;
699;517;12552;2109;
699;574;12147;2186;
699;588;6889;1368;
699;592;5386;1060;
699;593;4613;972;
699;644;2164;463;
699;647;1331;316;
699;648;537;162;
699;690;647;212;
699;699;0;0;
699;700;3778;621;
699;768;17599;3051;
699;796;69444;8256;
699;842;20517;2989;
699;937;48819;5159;
699;993;10567;2070;
699;1150;18028;2569;
700;685;9519;1772;
700;699;3778;598;
700;701;765;173;
700;745;2759;513;
700;749;2436;338;
700;1152;15522;2585;
701;27;39264;4516;
701;69;34734;3976;
701;77;36998;4372;
701;89;33999;4215;
701;104;32949;3918;
701;120;32160;3977;
701;167;30473;3813;
701;168;29521;3630;
701;172;30420;3801;
701;178;28665;3462;
701;211;25268;3018;
701;212;25926;3161;
701;227;26670;3256;
701;228;26006;3224;
701;234;28501;3526;
701;246;20384;3599;
701;252;18793;3227;
701;253;18934;3249;
701;275;18342;3237;
701;276;16973;2995;
701;277;16959;3006;
701;280;17213;3120;
701;282;25535;3227;
701;289;18799;3013;
701;299;26051;3277;
701;306;27361;3227;
701;322;24433;2969;
701;324;22035;2700;
701;325;22664;2891;
701;326;22747;2923;
701;327;26422;3116;
701;344;15319;2691;
701;354;13993;2551;
701;368;20707;2720;
701;382;18314;2535;
701;389;19866;2547;
701;434;20066;2671;
701;442;14077;2484;
701;443;13563;2397;
701;446;12424;2143;
701;451;11809;1971;
701;454;13528;2359;
701;457;12810;2277;
701;458;12441;2132;
701;459;12245;2106;
701;495;8366;1385;
701;496;8545;1379;
701;497;8494;1382;
701;500;9900;1666;
701;501;10721;1846;
701;502;11373;1905;
701;505;17704;2207;
701;524;17889;2419;
701;560;23025;3144;
701;577;16237;2144;
701;593;8456;1506;
701;604;9724;1497;
701;617;13407;1722;
701;642;6511;1067;
701;644;5617;1077;
701;679;9294;1482;
701;684;9074;1657;
701;685;8757;1603;
701;691;3359;530;
701;692;2996;543;
701;693;2219;387;
701;694;1252;219;
701;700;765;157;
701;701;0;0;
701;735;3760;661;
701;736;4480;865;
701;740;3915;710;
701;743;2341;404;
701;748;1533;215;
701;749;2147;261;
701;755;5261;868;
701;782;24306;3096;
701;795;26164;3856;
701;836;34273;4025;
701;839;32822;3931;
701;939;4098;864;
701;962;10315;1238;
701;970;8219;1384;
701;977;10915;1802;
701;1001;7975;1358;
701;1700;45454;5048;
702;134;26597;3169;
702;163;22810;3243;
702;192;31389;3980;
702;220;19024;2702;
702;228;18312;2618;
702;230;19051;2742;
702;233;20418;2850;
702;251;16627;3140;
702;254;19771;3052;
702;276;14794;2887;
702;278;16801;2554;
702;284;15976;3138;
702;298;19516;2746;
702;324;19205;2373;
702;327;19559;2853;
702;328;14794;2461;
702;361;11957;2372;
702;418;16216;2173;
702;444;10520;2028;
702;446;11314;1983;
702;459;10691;2078;
702;466;8229;1622;
702;501;9629;1610;
702;502;9626;1645;
702;515;10045;1736;
702;552;19793;2706;
702;625;14539;1875;
702;631;10048;1296;
702;633;6511;1023;
702;639;5788;1161;
702;653;2940;603;
702;675;7747;971;
702;682;2036;423;
702;683;1709;326;
702;684;1463;352;
702;685;1846;478;
702;702;0;0;
702;703;1416;372;
702;731;2819;471;
702;732;2559;422;
702;735;4101;726;
702;796;66227;7709;
702;970;5542;1054;
702;1001;9197;1524;
702;1032;2498;518;
702;1067;5201;936;
702;1152;11929;2089;
703;21;30976;3850;
703;60;27823;3581;
703;135;23184;3005;
703;146;22847;3013;
703;150;21731;2877;
703;151;23436;3233;
703;156;23810;3286;
703;167;21001;3022;
703;173;19667;2833;
703;175;20361;2952;
703;176;20310;2926;
703;191;25902;3646;
703;195;25600;3487;
703;230;17274;2557;
703;239;17001;2647;
703;245;19436;3136;
703;247;19592;2918;
703;255;17382;2781;
703;273;16942;2803;
703;275;17490;2831;
703;276;16490;2757;
703;279;14919;2423;
703;283;16211;2344;
703;302;20676;2769;
703;303;19979;2652;
703;323;17626;2498;
703;325;13719;2359;
703;326;13801;2391;
703;339;13541;2095;
703;344;14116;2304;
703;354;12564;2468;
703;357;13673;2292;
703;362;12633;2166;
703;366;12882;2114;
703;374;10726;1870;
703;375;11248;1925;
703;386;13287;2224;
703;411;16294;2416;
703;416;15539;2270;
703;423;11565;1841;
703;427;9351;1654;
703;443;11538;2196;
703;446;9537;1798;
703;453;10616;1922;
703;454;11577;2186;
703;457;11520;2225;
703;458;11151;2080;
703;459;10918;2013;
703;473;10677;1914;
703;499;7628;1384;
703;500;7782;1372;
703;507;9129;1665;
703;513;9051;1624;
703;516;8719;1634;
703;524;12793;2041;
703;535;13099;2197;
703;544;12786;2116;
703;549;14829;2438;
703;550;15245;2450;
703;572;10733;1768;
703;575;8696;1462;
703;588;7106;1324;
703;590;7086;1227;
703;606;5117;1006;
703;607;4751;987;
703;610;7483;1420;
703;613;5340;955;
703;615;5726;1058;
703;617;7385;1277;
703;631;6856;1177;
703;633;4734;838;
703;634;4988;919;
703;636;4612;849;
703;651;2563;611;
703;653;2250;578;
703;656;3098;571;
703;657;4285;819;
703;670;7481;1334;
703;677;3966;711;
703;678;3134;636;
703;679;2800;477;
703;681;801;232;
703;684;2785;681;
703;685;2826;720;
703;694;7462;1454;
703;702;1416;357;
703;703;0;0;
703;708;5365;930;
703;731;3432;524;
703;735;4714;779;
703;736;4068;667;
703;740;4998;837;
703;741;5759;845;
703;745;6971;1199;
703;751;7328;1272;
703;761;9907;1528;
703;843;13665;2272;
703;846;15534;2269;
703;847;18804;3014;
703;852;23440;3168;
703;913;57848;5456;
703;939;5933;1084;
703;962;5141;892;
703;971;4958;975;
703;980;2957;613;
703;996;17857;2484;
703;1032;4439;801;
703;1051;11570;1735;
703;1067;3424;751;
703;1152;12542;2143;
703;1521;26413;3688;
703;1602;28475;3903;
703;1609;27722;3747;
703;1855;44158;4793;
708;17;31779;3643;
708;52;27997;3244;
708;172;20730;2693;
708;224;19302;2442;
708;245;19218;2819;
708;247;19374;2600;
708;276;16272;2439;
708;277;15767;2301;
708;293;15894;2002;
708;325;12975;1783;
708;353;12661;2206;
708;363;12036;1727;
708;370;11636;1767;
708;375;11920;1488;
708;381;11455;1524;
708;420;8789;1246;
708;422;8692;1287;
708;440;11254;1774;
708;447;8090;1394;
708;448;6726;1203;
708;459;10057;1848;
708;501;6930;1218;
708;502;6747;1154;
708;505;8014;1100;
708;520;7688;1116;
708;526;10356;1602;
708;560;13335;2036;
708;582;6990;1080;
708;588;6322;1037;
708;616;4285;625;
708;623;8996;1615;
708;658;1687;354;
708;660;3020;532;
708;662;3350;608;
708;669;5127;877;
708;674;3510;549;
708;677;1545;247;
708;703;4989;799;
708;708;0;0;
708;709;4348;594;
708;710;4689;710;
708;720;7663;1432;
708;905;44079;4840;
708;955;13138;1765;
708;962;563;113;
708;1150;9674;1427;
709;89;24875;3179;
709;131;19699;2371;
709;166;21730;2767;
709;176;19156;2420;
709;220;17594;2272;
709;247;19939;2673;
709;259;22055;2810;
709;301;16130;1979;
709;313;16516;2395;
709;314;17087;2430;
709;328;14660;1905;
709;329;14303;1774;
709;356;14567;2158;
709;374;10707;1568;
709;384;13593;1768;
709;386;12616;1781;
709;442;14037;2050;
709;443;13850;2071;
709;444;10289;1875;
709;454;14303;2094;
709;505;8579;1172;
709;572;7674;1159;
709;579;6852;968;
709;588;6887;1110;
709;609;8844;1433;
709;613;5208;773;
709;632;3335;457;
709;633;3619;531;
709;661;1952;522;
709;674;1163;362;
709;675;1454;262;
709;708;770;166;
709;709;0;0;
709;710;571;184;
709;711;1309;382;
709;712;2224;526;
709;714;4335;1046;
709;715;2401;601;
709;716;1541;428;
709;717;2044;487;
709;724;2684;623;
709;725;2398;565;
709;726;2605;600;
709;727;1944;416;
709;728;1287;290;
709;743;7990;1114;
709;951;8834;1280;
709;962;1191;203;
709;982;6139;986;
709;987;4177;569;
709;1007;14895;1921;
709;1051;6091;1135;
709;1067;6482;1174;
709;1150;5891;983;
709;1152;5505;1312;
710;23;31097;3634;
710;53;28480;3334;
710;110;28244;3574;
710;129;21658;2727;
710;163;21776;2924;
710;241;21478;2869;
710;242;22072;3025;
710;245;20179;3001;
710;283;16954;2209;
710;304;20540;2444;
710;313;16912;2505;
710;322;15705;2044;
710;363;12997;1910;
710;373;11004;1655;
710;399;16810;2295;
710;411;13588;1937;
710;416;12833;1790;
710;420;9750;1428;
710;423;8859;1361;
710;433;11668;1773;
710;436;10417;1598;
710;447;9051;1577;
710;453;12341;2052;
710;454;14699;2204;
710;456;15501;2470;
710;501;7891;1400;
710;502;7709;1336;
710;522;10115;1512;
710;540;7119;1059;
710;563;13316;1979;
710;575;5990;983;
710;578;6157;1061;
710;588;7283;1220;
710;589;6819;1147;
710;613;5603;883;
710;627;5444;873;
710;632;3730;567;
710;657;3355;545;
710;663;2406;543;
710;665;4731;971;
710;670;2937;647;
710;672;1446;330;
710;674;1100;275;
710;677;2826;521;
710;678;3614;649;
710;683;6433;1235;
710;708;1166;276;
710;709;537;180;
710;710;0;0;
710;711;1060;281;
710;715;1979;453;
710;717;1267;351;
710;721;4337;967;
710;723;2717;587;
710;725;2207;552;
710;726;2414;587;
710;727;1577;357;
710;728;1355;355;
710;735;6473;962;
710;752;7350;964;
710;782;15577;2171;
710;797;10941;1994;
710;842;18483;2506;
710;948;7604;1247;
710;951;9230;1390;
710;977;4161;833;
710;987;4573;679;
710;996;15151;2004;
710;1001;10940;1449;
710;1008;16355;2084;
710;1141;33959;4098;
710;1150;5700;970;
710;1152;5083;1164;
711;36;29272;3792;
711;38;28951;3674;
711;131;19885;2501;
711;163;21566;2944;
711;166;21915;2898;
711;183;20347;2708;
711;255;17915;2667;
711;297;18804;2500;
711;354;16728;2373;
711;410;12640;1881;
711;411;13378;1957;
711;447;8841;1597;
711;477;13522;2472;
711;512;8015;1238;
711;523;9194;1648;
711;620;5889;984;
711;627;3383;683;
711;633;3805;662;
711;634;4954;848;
711;661;1159;290;
711;662;1923;448;
711;663;1527;345;
711;670;2058;450;
711;709;1285;355;
711;710;1193;305;
711;711;0;0;
711;712;1002;228;
711;714;4093;924;
711;715;2159;479;
711;716;979;275;
711;722;3814;879;
711;727;2711;656;
711;728;2503;584;
711;743;9207;1408;
711;745;9178;1262;
711;926;36526;4894;
711;951;9020;1411;
711;962;2078;472;
711;981;6931;1184;
711;987;4363;700;
711;1150;6834;1270;
711;1152;5262;1189;
712;709;2200;493;
712;711;1030;210;
712;714;4121;909;
712;716;918;201;
712;1152;5291;1174;
713;488;11567;2202;
714;9;33752;4525;
714;104;27888;3814;
714;153;28230;3821;
714;171;25595;3769;
714;247;24002;3603;
714;255;21793;3467;
714;300;19395;2833;
714;301;20193;2909;
714;305;22059;3337;
714;349;20170;3153;
714;363;16665;2730;
714;386;16680;2712;
714;391;15699;2562;
714;394;15997;2661;
714;411;17255;2757;
714;416;16501;2611;
714;446;13597;2652;
714;456;19169;3291;
714;457;16768;3153;
714;516;11531;2164;
714;522;13783;2333;
714;581;11161;1967;
714;588;10950;2040;
714;631;7818;1518;
714;632;7398;1388;
714;656;8224;1746;
714;662;5916;1263;
714;674;4383;989;
714;681;10270;1989;
714;709;4249;996;
714;711;4023;926;
714;712;4035;889;
714;714;0;0;
714;715;2281;492;
714;717;3216;760;
714;718;2946;706;
714;721;1607;391;
714;727;4473;987;
714;768;11552;2388;
714;782;17017;2838;
714;841;21749;3228;
714;911;69301;6298;
714;963;7445;1527;
714;992;20121;3088;
714;1001;14301;2202;
714;1028;30114;4116;
714;1050;6743;1531;
714;1150;8413;1496;
714;1152;3225;754;
715;47;28676;3846;
715;86;26931;3533;
715;164;22516;3081;
715;169;22252;3169;
715;185;24105;3324;
715;186;24215;3361;
715;201;20949;2909;
715;247;21767;3182;
715;253;20466;3239;
715;259;23883;3319;
715;277;18160;2882;
715;280;18172;2842;
715;287;17492;2653;
715;310;20739;3006;
715;311;19422;2869;
715;360;14859;2298;
715;374;12535;2077;
715;380;13740;2041;
715;386;14444;2290;
715;425;10934;1838;
715;433;13100;2172;
715;441;14267;2458;
715;442;15865;2558;
715;451;10385;1922;
715;453;12570;2345;
715;454;16131;2602;
715;457;13330;2625;
715;466;10411;1981;
715;505;10407;1681;
715;519;9348;1537;
715;524;9491;1647;
715;551;12935;2270;
715;554;14554;2551;
715;574;6970;1240;
715;575;7422;1381;
715;582;9383;1661;
715;588;8715;1618;
715;620;6021;1250;
715;621;7083;1451;
715;626;4349;816;
715;661;2517;530;
715;662;3250;700;
715;663;2614;561;
715;673;2567;548;
715;674;2535;563;
715;677;4645;916;
715;709;2401;571;
715;710;1989;457;
715;711;2175;500;
715;714;2409;526;
715;715;0;0;
715;716;1335;334;
715;717;1309;333;
715;718;1439;360;
715;721;2833;595;
715;722;2862;694;
715;725;2417;569;
715;847;20979;3278;
715;987;6005;1078;
715;1150;6142;1039;
715;1152;3579;791;
715;1918;50647;5426;
716;132;23366;2961;
716;164;22043;2912;
716;192;26450;3611;
716;196;22584;2983;
716;202;20477;2744;
716;234;20731;2830;
716;236;19013;2787;
716;247;21294;3012;
716;275;19192;2925;
716;276;18192;2852;
716;279;16622;2517;
716;286;17550;2606;
716;290;18326;2564;
716;292;19271;2750;
716;295;18945;2632;
716;299;18282;2582;
716;313;17871;2734;
716;327;18653;2420;
716;344;15818;2399;
716;354;17897;2582;
716;362;14335;2261;
716;382;10544;1839;
716;384;14947;2107;
716;386;13971;2120;
716;402;18679;2673;
716;420;10709;1658;
716;422;10612;1699;
716;434;12297;1976;
716;435;11468;1830;
716;442;15392;2389;
716;456;16460;2700;
716;462;12282;2077;
716;501;8850;1630;
716;504;9004;1563;
716;528;11561;2281;
716;567;10873;1895;
716;588;8242;1449;
716;613;6562;1112;
716;621;6943;1436;
716;626;4210;801;
716;628;3778;774;
716;633;4974;871;
716;657;4314;775;
716;661;2377;514;
716;662;3111;684;
716;663;2475;546;
716;672;1542;411;
716;674;1674;398;
716;677;3785;750;
716;679;5555;1154;
716;709;1541;405;
716;711;979;270;
716;712;918;203;
716;715;1425;332;
716;716;0;0;
716;717;960;257;
716;718;1246;283;
716;722;3080;732;
716;725;2478;576;
716;754;9225;1370;
716;767;8925;1817;
716;768;8746;1809;
716;847;20506;3109;
716;976;5761;1193;
716;987;5532;909;
716;1001;12448;1735;
716;1143;17933;2342;
716;1144;17318;2334;
716;1150;6204;1046;
716;1152;4528;1043;
717;49;31577;3826;
717;76;28628;3712;
717;155;26336;3452;
717;158;25412;3435;
717;281;18831;2823;
717;289;18585;2634;
717;298;17628;2580;
717;301;17840;2425;
717;322;17019;2381;
717;324;14622;2111;
717;327;19008;2527;
717;328;16371;2351;
717;360;14741;2236;
717;402;19035;2780;
717;407;22097;3243;
717;444;11999;2321;
717;447;10366;1914;
717;450;11171;1946;
717;459;13958;2480;
717;499;10969;1903;
717;500;10143;1767;
717;529;13228;2676;
717;560;13399;2415;
717;578;7472;1397;
717;593;10255;1798;
717;600;12554;2208;
717;611;6341;1390;
717;617;5993;1134;
717;620;7414;1300;
717;643;10269;2032;
717;644;9670;1879;
717;661;2851;646;
717;663;3183;690;
717;672;2416;541;
717;674;2070;485;
717;685;10015;1700;
717;708;2480;613;
717;709;1805;514;
717;710;1267;333;
717;714;3302;778;
717;715;1309;331;
717;716;870;256;
717;717;0;0;
717;718;1074;276;
717;720;2519;651;
717;722;2907;712;
717;724;1610;440;
717;725;2306;556;
717;727;2006;482;
717;728;1784;477;
717;745;8530;1193;
717;776;13921;2392;
717;779;13916;2318;
717;962;2901;650;
717;987;5887;1016;
717;1001;11369;1571;
717;1150;6031;1026;
717;1152;4472;1043;
718;158;25527;3455;
718;171;23357;3305;
718;180;20596;2732;
718;247;21764;3140;
718;255;19555;3003;
718;275;19662;3053;
718;276;18663;2979;
718;290;18796;2692;
718;336;16583;2452;
718;338;15361;2290;
718;342;17534;2775;
718;367;16160;2246;
718;389;12567;1980;
718;392;16496;2458;
718;429;11925;1964;
718;451;11585;1986;
718;523;10834;1985;
718;544;10516;1943;
718;583;7838;1406;
718;588;8712;1577;
718;592;9911;1700;
718;616;6676;1165;
718;620;7529;1321;
718;632;5160;924;
718;714;3018;727;
718;715;1439;362;
718;716;1156;293;
718;717;1074;289;
718;718;0;0;
718;724;661;201;
718;725;1223;303;
718;727;1772;375;
718;846;17707;2491;
718;962;3016;670;
718;1008;17785;2442;
718;1152;4188;992;
719;722;1676;420;
719;723;1072;242;
719;1152;3987;924;
720;26;32056;3971;
720;120;26357;3733;
720;164;24008;3363;
720;170;23661;3438;
720;182;23147;3376;
720;183;23482;3368;
720;230;20942;3103;
720;255;21050;3326;
720;257;24624;3498;
720;275;21158;3376;
720;276;20158;3302;
720;319;19287;2828;
720;324;16232;2455;
720;389;14063;2303;
720;433;14592;2454;
720;434;14262;2427;
720;454;17623;2884;
720;500;11753;2111;
720;501;10816;2081;
720;631;7075;1378;
720;632;6655;1248;
720;645;15300;2707;
720;660;4813;1082;
720;708;4091;957;
720;717;2474;620;
720;720;0;0;
720;721;2985;627;
720;736;8129;1378;
720;781;19058;3134;
720;951;12155;2071;
720;985;10688;1875;
720;989;13414;2630;
720;1152;3731;824;
721;631;8328;1601;
721;710;4347;965;
721;714;1693;404;
721;720;3031;654;
721;1152;1516;417;
722;360;17703;2766;
722;386;17288;2758;
722;433;15944;2640;
722;513;11316;2140;
722;541;10711;2104;
722;575;10266;1849;
722;674;4171;1004;
722;691;15307;2593;
722;711;3811;940;
722;715;2862;720;
722;716;2971;774;
722;717;2858;746;
722;719;1676;453;
722;722;0;0;
722;723;2058;542;
722;743;10292;1793;
722;850;26612;3729;
722;951;13506;2257;
722;962;5863;1180;
722;1003;16780;3034;
722;1150;4989;792;
722;1159;12894;2378;
723;198;23312;3126;
723;276;20130;3082;
723;290;20263;2795;
723;297;21911;2940;
723;299;20220;2812;
723;324;16204;2235;
723;344;17755;2630;
723;369;14585;2208;
723;384;16885;2338;
723;403;20761;2864;
723;447;11948;2037;
723;454;17595;2664;
723;455;17922;2755;
723;499;12551;2027;
723;502;10605;1797;
723;513;9936;1734;
723;525;12630;2195;
723;544;13608;2080;
723;563;16212;2440;
723;572;10966;1729;
723;620;8996;1424;
723;630;6409;1115;
723;710;2953;626;
723;719;1072;243;
723;722;1711;488;
723;723;0;0;
723;724;1203;328;
723;725;876;227;
723;962;4483;773;
723;1159;14563;2158;
723;1617;29259;4049;
724;69;28344;3449;
724;163;24115;3322;
724;167;24083;3286;
724;177;22915;3059;
724;222;21723;2883;
724;276;19572;3020;
724;300;18066;2411;
724;301;18864;2487;
724;302;20308;2688;
724;317;17404;2465;
724;318;18977;2624;
724;322;18043;2443;
724;339;16623;2358;
724;344;17197;2568;
724;363;15336;2308;
724;382;11924;2008;
724;384;16327;2276;
724;442;16772;2558;
724;452;12864;2137;
724;454;17037;2602;
724;459;14982;2542;
724;460;14171;2399;
724;501;10229;1799;
724;511;9972;1562;
724;512;10563;1616;
724;575;8328;1381;
724;577;9848;1617;
724;590;10470;1684;
724;612;8648;1458;
724;617;7017;1195;
724;632;6069;965;
724;634;7502;1225;
724;657;5693;943;
724;669;5465;1079;
724;675;4188;770;
724;709;2499;617;
724;717;1610;430;
724;718;661;184;
724;723;1231;319;
724;724;0;0;
724;725;1034;309;
724;727;1336;341;
724;728;1549;391;
724;736;5734;872;
724;752;7574;1071;
724;773;19311;2734;
724;944;10603;1848;
724;997;18708;2585;
724;1152;4743;1132;
724;1728;39368;4514;
725;7;33628;3954;
725;13;35721;4437;
725;22;32984;4041;
725;33;30775;4014;
725;41;29446;3780;
725;89;27440;3706;
725;127;26155;3442;
725;131;22265;2897;
725;139;25430;3385;
725;147;26454;3648;
725;164;23254;3099;
725;180;21337;2791;
725;210;19252;2568;
725;247;22505;3199;
725;272;19328;3057;
725;275;20403;3112;
725;276;19403;3039;
725;286;18761;2793;
725;287;18230;2671;
725;298;18483;2660;
725;299;19493;2769;
725;316;18837;2810;
725;326;16189;2414;
725;327;19864;2607;
725;344;17029;2586;
725;352;18213;2633;
725;357;16586;2573;
725;367;16901;2305;
725;369;13858;2164;
725;370;14768;2367;
725;371;13974;2361;
725;373;13174;2071;
725;383;13523;1954;
725;392;17237;2517;
725;410;15020;2277;
725;416;15003;2207;
725;453;14511;2468;
725;457;15271;2748;
725;462;13492;2264;
725;466;12352;2104;
725;473;14572;2460;
725;500;10998;1847;
725;501;10061;1817;
725;507;11676;1889;
725;515;10815;1776;
725;519;10086;1555;
725;520;10820;1715;
725;527;13909;2361;
725;560;16466;2636;
725;572;10240;1685;
725;575;8160;1399;
725;576;7862;1294;
725;588;9453;1636;
725;593;11110;1878;
725;612;8480;1476;
725;614;7918;1349;
725;620;8270;1380;
725;626;8055;1462;
725;627;7614;1289;
725;631;6320;1114;
725;632;5900;984;
725;634;7334;1244;
725;657;5525;962;
725;660;4213;1100;
725;661;3944;999;
725;662;6481;1207;
725;667;6853;1324;
725;670;4709;973;
