zat_ori;zat_des;distance_m;duration_s;error_api
458;468;3429;732;
458;469;3041;674;
458;471;2996;630;
458;474;1396;382;
458;475;1762;429;
458;476;858;204;
458;477;1007;276;
458;501;5568;1190;
458;505;7216;1574;
458;508;7515;1608;
458;540;10965;1955;
458;542;12321;2277;
458;543;13195;2324;
458;550;17337;2716;
458;582;7844;1549;
458;599;5192;1075;
458;622;15069;2735;
458;636;8872;1724;
458;681;10858;2259;
458;683;10483;2164;
458;689;8620;1782;
458;693;9981;1996;
458;699;7971;1617;
458;701;12028;2175;
458;703;12750;2389;
458;731;14395;2516;
458;737;16466;2610;
458;749;13349;2290;
458;752;19499;3018;
458;753;19384;3019;
458;768;16011;2954;
458;843;2852;687;
458;912;49203;4036;
458;951;12596;1871;
458;952;5157;792;
458;953;11182;1711;
458;966;2681;727;
458;977;9298;1777;
458;989;13787;2070;
458;995;16361;1938;
458;997;8607;1185;
458;1024;28685;2988;
458;1032;15401;2792;
458;1034;15223;2242;
458;1048;18135;2440;
458;1049;19182;2588;
458;1070;28579;3370;
458;1147;16163;2494;
458;1150;18180;3140;
458;1152;18122;3537;
458;1521;21381;2921;
458;1703;34144;3778;
458;1857;35376;3588;
458;1950;47869;5555;
459;7;24364;2671;
459;17;25646;2959;
459;25;22760;2530;
459;27;23441;2725;
459;50;21409;2455;
459;55;24311;2822;
459;58;22773;2966;
459;59;21919;2723;
459;77;21175;2581;
459;99;24184;2859;
459;103;20818;2554;
459;122;20107;2542;
459;134;18358;2185;
459;141;16594;2241;
459;145;15707;1939;
459;159;17365;2178;
459;168;13698;1839;
459;215;13553;1718;
459;217;11962;1612;
459;218;13263;1658;
459;220;11773;1566;
459;240;11498;1842;
459;241;14384;2002;
459;244;12468;1601;
459;245;11980;1785;
459;248;11801;1606;
459;250;11911;1592;
459;253;10853;1534;
459;256;13203;2092;
459;259;15000;2000;
459;263;12790;1988;
459;275;10262;1522;
459;292;11544;1591;
459;298;10712;1327;
459;299;12101;1529;
459;301;13480;1548;
459;319;16323;1835;
459;322;12513;1680;
459;323;12572;1889;
459;327;10756;1434;
459;328;7960;1449;
459;339;7076;1091;
459;342;6808;1117;
459;349;4975;780;
459;350;4276;656;
459;351;5485;862;
459;352;4893;737;
459;353;3854;676;
459;354;2696;720;
459;355;3031;842;
459;361;3405;913;
459;364;5504;1073;
459;366;5062;1165;
459;367;6805;1245;
459;373;5807;1161;
459;386;10000;1647;
459;396;14821;2167;
459;408;12303;1815;
459;410;13102;2050;
459;419;11980;1814;
459;423;9261;1632;
459;427;7447;1331;
459;433;4135;915;
459;441;3709;841;
459;447;3903;911;
459;450;3091;694;
459;452;2751;646;
459;454;2537;725;
459;455;2454;691;
459;456;2944;847;
459;458;1144;302;
459;459;0;0;
459;460;1040;257;
459;461;1092;280;
459;462;1812;436;
459;463;2253;524;
459;468;2698;534;
459;472;1757;429;
459;475;1495;402;
459;476;2409;447;
459;477;2145;566;
459;482;1661;423;
459;488;2630;567;
459;499;3393;687;
459;502;5404;1169;
459;507;6756;1436;
459;517;10139;1804;
459;530;16659;2685;
459;553;17941;3038;
459;554;18476;3026;
459;565;15016;2404;
459;575;9692;1924;
459;579;7708;1501;
459;593;4224;899;
459;599;4662;920;
459;604;4992;968;
459;605;5233;1033;
459;607;6656;1295;
459;611;7769;1488;
459;620;12310;2178;
459;621;13381;2352;
459;638;6413;1210;
459;650;7720;1537;
459;656;8235;1570;
459;657;8860;1754;
459;660;10702;2037;
459;663;10887;2044;
459;670;11634;2200;
459;674;11192;2053;
459;685;12310;2511;
459;688;7348;1441;
459;691;8168;1637;
459;693;9452;1841;
459;701;11498;2020;
459;702;10901;2147;
459;703;11925;2181;
459;717;13509;2435;
459;724;14149;2571;
459;743;13839;2424;
459;751;19783;2989;
459;752;18675;2810;
459;764;24558;3733;
459;771;19875;3245;
459;775;17496;2811;
459;784;20314;3207;
459;836;23204;2715;
459;840;24553;2893;
459;903;45163;4647;
459;910;57135;5126;
459;911;58539;4611;
459;912;51754;4297;
459;913;51496;4454;
459;915;28670;3818;
459;932;19782;3075;
459;939;18388;2800;
459;952;7708;1053;
459;953;11137;1873;
459;954;17087;1931;
459;983;6936;1338;
459;996;15134;1843;
459;997;11159;1446;
459;1024;31236;3249;
459;1032;14577;2584;
459;1043;30050;3431;
459;1066;26303;3537;
459;1148;11738;2072;
459;1150;17356;2931;
459;1152;17297;3328;
459;1521;21359;3079;
459;1913;56294;4928;
459;1930;56364;4940;
459;1940;57834;5929;
460;88;16960;2041;
460;115;22682;3233;
460;146;15878;1913;
460;147;16572;2266;
460;164;13371;1717;
460;171;14215;1983;
460;185;16623;2275;
460;230;10305;1457;
460;241;13766;1904;
460;245;9323;1792;
460;247;12622;1818;
460;255;7797;1550;
460;275;7605;1528;
460;282;9095;1337;
460;304;15909;1849;
460;313;13962;2243;
460;314;16412;2107;
460;350;4528;670;
460;361;3421;823;
460;362;3368;749;
460;363;5285;945;
460;384;7876;1344;
460;391;12185;1918;
460;395;4721;916;
460;414;15290;2440;
460;426;6874;1180;
460;441;3106;708;
460;442;3289;799;
460;452;2148;514;
460;453;1853;437;
460;454;2791;651;
460;455;2707;617;
460;458;1591;375;
460;459;1394;350;
460;461;490;148;
460;462;1210;303;
460;468;2096;401;
460;472;1162;290;
460;473;1395;321;
460;474;1261;343;
460;475;1748;416;
460;480;2569;527;
460;482;1436;320;
460;488;2027;434;
460;500;3529;686;
460;502;4801;1037;
460;531;14984;2330;
460;541;10782;1929;
460;563;16089;2589;
460;575;9090;1791;
460;593;3622;767;
460;626;12002;2235;
460;665;12427;2308;
460;724;13546;2438;
460;843;3682;795;
460;903;44560;4515;
460;905;39852;4560;
460;911;57921;4513;
460;939;17786;2668;
460;1032;13974;2451;
460;1049;20159;2841;
460;1150;16753;2799;
461;36;25794;3310;
461;53;20524;2331;
461;56;21677;2657;
461;58;22625;2860;
461;141;15732;2105;
461;161;19663;2649;
461;245;9080;1754;
461;255;7553;1512;
461;276;5992;1249;
461;320;12996;1690;
461;322;10695;1634;
461;344;4339;945;
461;363;5041;907;
461;410;12256;1880;
461;426;6630;1142;
461;447;3057;740;
461;452;1905;476;
461;458;1826;487;
461;459;1889;440;
461;462;1446;411;
461;463;1281;428;
461;473;1631;433;
461;474;1497;455;
461;475;1984;528;
461;575;8846;1753;
461;604;4625;943;
461;768;14340;2575;
461;912;50893;4161;
461;1070;30269;3494;
461;1150;16510;2761;
461;1703;33276;3766;
462;9;24918;2809;
462;26;21551;2388;
462;27;22955;2688;
462;88;17092;2102;
462;89;19387;2355;
462;146;16009;1974;
462;154;18347;2408;
462;160;19141;2554;
462;165;13892;1774;
462;168;13212;1802;
462;173;12829;1794;
462;176;13472;1888;
462;178;15497;2047;
462;208;14063;1915;
462;217;11476;1575;
462;242;10441;2165;
462;247;12754;1879;
462;253;8328;1602;
462;255;7928;1612;
462;275;7736;1590;
462;276;6367;1349;
462;277;6353;1360;
462;291;10213;1545;
462;294;9338;1551;
462;324;9918;1656;
462;326;8341;1529;
462;330;7958;1368;
462;344;4714;1044;
462;346;4994;1099;
462;348;5965;976;
462;349;4020;941;
462;350;4773;780;
462;354;3387;904;
462;363;5416;1006;
462;367;6334;1174;
462;384;8008;1406;
462;413;14679;2382;
462;421;10472;1805;
462;422;9559;1645;
462;427;6975;1260;
462;433;3664;844;
462;434;3467;772;
462;435;3858;896;
462;442;3421;860;
462;444;2116;541;
462;446;1818;497;
462;449;2100;501;
462;450;1723;473;
462;452;1350;345;
462;453;1984;499;
462;454;2922;713;
462;455;2839;679;
462;457;2205;631;
462;458;1836;486;
462;459;1639;460;
462;460;937;299;
462;461;547;183;
462;462;0;0;
462;463;851;248;
462;464;785;210;
462;465;1137;259;
462;470;1796;359;
462;472;1180;282;
462;473;1640;431;
462;474;1506;454;
462;475;1993;527;
462;477;2836;750;
462;480;2814;637;
462;482;1681;430;
462;483;2050;508;
462;486;2168;509;
462;487;3156;731;
462;488;1843;406;
462;491;1555;348;
462;492;2172;471;
462;494;2026;383;
462;498;2232;510;
462;500;2658;592;
462;501;3064;719;
462;507;5451;1249;
462;513;8271;1555;
462;572;10141;1823;
462;591;4269;960;
462;593;2807;653;
462;602;2849;564;
462;639;4001;927;
462;650;5665;1251;
462;657;7180;1491;
462;662;9352;1850;
462;678;7866;1555;
462;716;11654;2182;
462;725;12183;2250;
462;733;12268;2157;
462;736;12526;2187;
462;737;13962;2139;
462;769;14225;2511;
462;846;8697;1231;
462;849;14084;1864;
462;903;44692;4576;
462;905;39984;4622;
462;906;32103;3942;
462;914;29416;3431;
462;952;6265;1106;
462;966;3643;896;
462;968;2751;562;
462;981;5047;1148;
462;991;5528;1141;
462;992;3843;815;
462;997;9716;1500;
462;1035;13660;2106;
462;1152;15618;3066;
462;1521;20888;3008;
462;1531;23325;3084;
462;1603;24575;3609;
462;1931;55167;4789;
462;1950;46495;5570;
463;11;23718;2641;
463;42;23479;3017;
463;83;20538;2554;
463;89;19701;2331;
463;167;14478;1960;
463;204;13966;1855;
463;251;8537;1628;
463;295;10720;1475;
463;305;18013;2107;
463;320;13708;1816;
463;330;8272;1344;
463;340;5907;1141;
463;344;5051;1070;
463;346;5331;1125;
463;355;3752;851;
463;362;3813;786;
463;364;5347;977;
463;381;8048;1358;
463;384;8322;1381;
463;385;10603;1767;
463;432;4331;886;
463;435;3816;878;
463;442;3735;836;
463;444;2430;517;
463;446;1776;479;
463;448;1420;387;
463;449;1357;332;
463;450;1729;454;
463;452;1308;328;
463;454;3259;739;
463;455;3176;705;
463;456;3665;860;
463;457;2940;717;
463;458;2571;572;
463;459;2375;546;
463;461;1282;280;
463;462;1556;293;
463;463;0;0;
463;464;329;89;
463;466;694;127;
463;486;2903;595;
463;494;1573;335;
463;500;2104;441;
463;501;2322;550;
463;502;2981;737;
463;515;6674;1355;
463;517;8749;1517;
463;530;16502;2590;
463;607;4047;858;
463;617;7226;1400;
463;625;11960;2058;
463;657;6438;1322;
463;665;10608;2008;
463;685;9927;2082;
463;687;5398;1128;
463;699;6308;1198;
463;745;12361;2100;
463;779;16799;2578;
463;946;11990;1983;
463;951;11567;1956;
463;973;5761;1275;
463;997;10053;1526;
463;1500;28748;3359;
463;1610;23498;3252;
463;1950;47230;5656;
464;161;20799;2823;
464;322;11638;1848;
464;336;6509;1163;
464;344;5282;1159;
464;450;1949;499;
464;452;1539;416;
464;462;1296;257;
464;463;329;111;
464;466;726;153;
464;470;1736;314;
464;477;3962;925;
464;486;3319;647;
465;45;23991;3082;
465;153;17640;2237;
465;276;7026;1489;
465;292;10760;1785;
465;298;9927;1520;
465;334;8240;1493;
465;371;4878;1114;
465;384;8666;1546;
465;462;828;222;
465;465;0;0;
465;469;1326;263;
465;472;1088;225;
465;494;1382;270;
465;539;9239;1583;
465;580;6475;1233;
465;600;3153;684;
465;602;2144;424;
465;634;6504;1246;
465;644;4869;1098;
465;657;7570;1518;
465;665;11740;2205;
465;755;18526;2802;
465;939;17099;2564;
465;997;10374;1640;
465;1950;47065;5588;
466;146;17064;2085;
466;155;18495;2323;
466;176;14527;1999;
466;271;7998;1544;
466;274;8895;1690;
466;275;8814;1751;
466;338;7405;1141;
466;340;6647;1276;
466;369;6617;1177;
466;370;6371;1203;
466;394;13434;2148;
466;444;3170;652;
466;447;1726;437;
466;448;970;311;
466;450;1279;378;
466;452;2327;546;
466;455;3916;840;
466;458;3049;723;
466;459;3341;701;
466;463;919;218;
466;464;1162;266;
466;466;0;0;
466;469;880;255;
466;499;783;194;
466;501;1872;474;
466;502;2532;661;
466;511;5982;1122;
466;517;8300;1442;
466;529;16859;2725;
466;551;15697;2547;
466;568;12754;2029;
466;583;5169;978;
466;588;2723;586;
466;592;2011;528;
466;599;2890;561;
466;618;6980;1338;
466;645;4164;809;
466;702;7880;1624;
466;715;10213;2003;
466;725;10991;2004;
466;753;15688;2302;
466;963;9361;1715;
466;965;14188;2008;
467;340;6814;1331;
467;436;4216;938;
467;450;1659;464;
467;470;1293;284;
467;603;2714;578;
467;656;5187;1046;
468;66;22994;2830;
468;88;18712;2339;
468;156;18218;2330;
468;167;15784;2221;
468;259;16490;2254;
468;289;9676;1596;
468;298;10751;1610;
468;351;5440;1101;
468;361;5172;1122;
468;433;5284;1081;
468;458;3319;715;
468;459;3122;690;
468;460;2420;529;
468;466;1009;235;
468;468;0;0;
468;469;481;139;
468;470;771;183;
468;498;1426;324;
468;500;1853;406;
468;501;2481;585;
468;502;3141;773;
468;523;11579;2168;
468;611;5213;1071;
468;836;23852;2976;
469;70;20586;2486;
469;86;19336;2400;
469;269;9452;1384;
469;276;7350;1494;
469;289;9176;1511;
469;311;16590;2440;
469;360;7264;1165;
469;381;9152;1553;
469;441;4656;940;
469;446;2801;642;
469;447;2402;596;
469;457;3188;776;
469;458;2819;631;
469;465;1209;263;
469;466;646;198;
469;468;482;119;
469;469;0;0;
469;491;1230;267;
469;492;1474;339;
469;499;1475;326;
469;501;2548;634;
469;531;14743;2497;
469;591;3768;847;
469;593;2306;539;
469;600;2371;551;
469;951;11793;2040;
469;957;27341;3130;
469;1150;15160;2583;
470;41;25709;3237;
470;146;17755;2209;
470;247;14499;2115;
470;255;9238;1822;
470;275;9046;1800;
470;276;7677;1559;
470;354;5794;1027;
470;357;5918;1242;
470;370;7062;1327;
470;382;8789;1489;
470;447;2970;657;
470;458;2952;622;
470;462;1479;292;
470;464;1267;239;
470;467;1347;286;
470;468;825;189;
470;470;0;0;
470;471;360;142;
470;472;1466;275;
470;484;3311;630;
470;488;1096;276;
470;492;964;247;
470;499;2024;422;
470;500;2707;574;
470;501;3116;695;
470;548;15353;2563;
470;593;2856;635;
470;600;2214;507;
470;604;2559;491;
470;691;5946;1214;
471;422;10741;1851;
471;436;4463;979;
471;458;2788;596;
471;488;799;204;
471;759;19727;2784;
472;136;17055;2292;
472;152;16229;1992;
472;154;17904;2351;
472;161;19302;2518;
472;163;14809;2052;
472;255;10580;1538;
472;256;13330;2087;
472;259;15127;1995;
472;282;9839;1430;
472;286;9624;1505;
472;322;12640;1675;
472;327;10882;1429;
472;381;8309;1511;
472;385;10864;1919;
472;415;14902;2435;
472;450;3083;683;
472;453;2559;627;
472;455;3414;807;
472;459;1698;434;
472;460;995;273;
472;462;1485;331;
472;465;1088;232;
472;470;1412;276;
472;472;0;0;
472;473;589;137;
472;474;1088;273;
472;482;970;210;
472;487;2228;490;
472;488;694;146;
472;501;3676;779;
472;553;18046;3096;
472;560;17636;2904;
472;603;3129;550;
472;621;13345;2295;
472;724;13081;2367;
472;780;18863;3012;
472;795;15550;2276;
472;796;78226;9275;
472;836;23331;2709;
472;852;17215;2161;
472;1001;21197;3091;
472;1150;16288;2728;
472;1151;74549;8963;
472;1950;46059;5413;
473;41;24466;2834;
473;65;21169;2375;
473;215;13084;1574;
473;241;13915;1858;
473;255;9985;1400;
473;275;9793;1378;
473;276;7426;1196;
473;300;12736;1430;
473;330;8794;1279;
473;356;5584;711;
473;360;7124;956;
473;361;4310;1002;
473;363;6173;1124;
473;367;7091;1292;
473;376;7266;1363;
473;386;12128;1602;
473;425;8281;1443;
473;433;4421;961;
473;442;4178;978;
473;443;3663;890;
473;447;4038;817;
473;452;3037;693;
473;453;2741;616;
473;454;3679;830;
473;456;4325;834;
473;457;2445;600;
473;459;1880;429;
473;460;1177;268;
473;461;1304;307;
473;462;1993;407;
473;472;590;131;
473;473;0;0;
473;486;644;130;
473;487;1632;352;
473;488;1200;236;
473;500;3820;734;
473;501;4184;855;
473;502;4844;1042;
473;588;5035;967;
473;600;3774;732;
473;607;5763;1151;
473;670;11074;2073;
473;703;11365;2053;
473;725;13303;2385;
473;796;78734;9352;
473;912;51286;4154;
473;932;20069;3122;
473;952;7240;909;
473;992;4818;618;
473;993;4171;784;
473;1151;75057;9040;
474;141;15701;1996;
474;275;9369;1277;
474;311;17323;2199;
474;314;17094;1870;
474;328;9641;1307;
474;367;9314;1199;
474;397;15043;1915;
474;444;2678;623;
474;456;3901;733;
474;458;1373;371;
474;460;982;233;
474;461;1109;272;
474;462;1809;437;
474;472;1164;302;
474;474;0;0;
474;480;1472;290;
474;505;6483;1377;
474;627;11444;2192;
474;915;28761;3830;
474;993;3747;683;
475;9;24097;2586;
475;244;11161;1342;
475;250;10605;1333;
475;330;7956;1164;
475;349;3669;521;
475;353;2547;417;
475;364;7641;1070;
475;386;11290;1487;
475;413;16440;2293;
475;442;3568;910;
475;452;3291;818;
475;456;2230;676;
475;458;875;291;
475;459;1161;323;
475;460;1101;290;
475;462;2259;597;
475;475;0;0;
475;476;1103;188;
475;477;1421;392;
475;482;1679;436;
475;486;2166;515;
475;501;5284;1154;
475;530;17949;2526;
475;620;12850;2349;
475;670;12175;2372;
475;802;49764;5169;
475;951;13841;1873;
475;992;3980;503;
475;997;9852;1188;
475;1001;22805;3466;
475;1043;28743;3172;
475;1070;29824;3372;
476;141;14656;1851;
476;167;12712;1630;
476;185;16259;1892;
476;198;15427;1688;
476;201;14528;1533;
476;218;11325;1268;
476;231;9533;1195;
476;283;7921;952;
476;299;10163;1139;
476;317;15526;1578;
476;322;10575;1290;
476;349;3037;389;
476;351;3547;471;
476;352;2955;347;
476;355;4251;584;
476;363;5715;843;
476;364;7009;939;
476;390;13119;1729;
476;395;4358;534;
476;422;13768;1700;
476;456;2856;587;
476;458;960;288;
476;459;3352;492;
476;460;1873;463;
476;462;4285;717;
476;475;2177;265;
476;477;1158;287;
476;530;17317;2394;
476;611;10335;1779;
476;662;13598;2404;
476;731;16137;2599;
476;989;14400;1941;
476;996;13195;1453;
476;1001;24831;3586;
476;1024;29298;2858;
476;1155;29358;2864;
477;14;21707;2849;
477;25;20000;2290;
477;36;22923;3113;
477;54;20665;2466;
477;89;17113;2152;
477;92;17024;2210;
477;120;18020;2392;
477;138;13813;1986;
477;140;15733;2113;
477;166;12270;1771;
477;167;11889;1781;
477;171;12072;1842;
477;187;15823;2103;
477;189;16726;2262;
477;198;14604;1839;
477;224;10408;1519;
477;233;9528;1424;
477;243;10551;1599;
477;246;9546;1644;
477;253;8096;1294;
477;276;5134;1100;
477;287;5369;1148;
477;290;8170;1221;
477;298;7951;1087;
477;299;9340;1290;
477;300;10444;1334;
477;322;9753;1441;
477;327;7995;1194;
477;330;6502;1183;
477;336;4623;756;
477;337;5146;911;
477;341;4362;886;
477;349;2218;540;
477;350;1519;415;
477;351;2724;622;
477;352;2132;498;
477;353;1216;401;
477;354;1349;451;
477;361;2617;747;
477;362;3555;948;
477;374;8080;1390;
477;386;9836;1507;
477;388;14145;1710;
477;396;14634;2030;
477;410;12938;1910;
477;411;13675;1986;
477;423;11017;1968;
477;442;2945;815;
477;452;4355;1149;
477;453;2939;897;
477;454;2217;736;
477;456;1607;581;
477;458;1620;544;
477;459;2436;808;
477;462;3690;1025;
477;464;3801;1002;
477;475;3473;621;
477;476;1296;356;
477;477;0;0;
477;478;2090;519;
477;485;4429;832;
477;530;16495;2545;
477;560;18890;2999;
477;569;18131;2998;
477;607;8261;1798;
477;611;9374;1990;
477;631;11837;2170;
477;636;9652;2018;
477;711;14601;2652;
477;784;22202;3424;
477;785;23079;3444;
477;838;19536;2396;
477;907;35976;3717;
477;934;36878;3654;
477;981;8386;1817;
477;992;2526;522;
477;996;12373;1604;
477;997;8398;1207;
477;1024;28475;3009;
477;1034;15014;2263;
477;1049;18973;2610;
477;1058;28809;3472;
477;1069;25302;3269;
477;1070;28369;3391;
477;1610;23467;3210;
477;1932;56394;4890;
477;1940;55073;5690;
478;349;2791;384;
478;691;10051;1841;
479;1716;33214;3916;
480;11;23510;2490;
480;199;17223;1899;
480;354;3902;594;
480;460;2624;381;
480;474;2101;323;
480;476;2029;236;
481;355;5618;873;
482;33;24520;3025;
482;45;23612;2729;
482;304;16791;1669;
482;313;17694;2048;
482;363;6960;1045;
482;440;3563;815;
482;441;3980;893;
482;443;3649;896;
482;446;3784;876;
482;447;4175;962;
482;453;2727;621;
482;459;1572;363;
482;460;1162;274;
482;472;970;215;
482;475;803;214;
482;482;0;0;
482;488;1581;319;
482;500;4403;870;
482;513;9847;1795;
482;563;16963;2773;
482;796;79566;9531;
482;848;10357;1433;
482;1006;19925;2889;
483;462;2406;548;
483;486;1007;245;
483;488;2225;458;
484;161;19145;2448;
484;470;3489;685;
485;452;3835;865;
485;473;1416;316;
485;486;661;190;
485;487;653;180;
485;526;16769;2228;
485;554;21126;3092;
485;990;19229;2118;
485;1150;18440;3150;
486;168;13618;1763;
486;228;10103;1357;
486;255;10373;1468;
486;344;6414;901;
486;364;6308;1214;
486;391;17396;1962;
486;411;16356;2150;
486;442;4696;1073;
486;450;3895;836;
486;453;3259;711;
486;456;4714;903;
486;463;3278;588;
486;473;644;131;
486;483;1007;242;
486;486;0;0;
486;487;982;220;
486;495;3824;722;
486;501;4835;988;
486;606;5493;1058;
486;643;5871;1063;
486;978;10443;2067;
486;1070;31050;3555;
487;52;22712;2645;
487;115;25105;3326;
487;119;23406;3020;
487;158;16710;2055;
487;187;19432;2427;
487;241;15232;2087;
487;274;10660;1444;
487;275;11110;1606;
487;324;13811;1914;
487;344;7343;1061;
487;354;5131;890;
487;363;8501;1318;
487;368;8274;1480;
487;433;6013;1251;
487;442;5770;1267;
487;447;5518;1147;
487;452;4629;982;
487;453;4334;905;
487;462;4074;772;
487;472;2228;499;
487;473;1632;366;
487;485;653;193;
487;486;982;234;
487;487;0;0;
487;491;2872;481;
487;593;5035;925;
487;639;6230;1200;
487;1159;16913;2642;
488;52;22549;2652;
488;112;23480;2976;
488;145;16392;2031;
488;164;14675;1908;
488;167;15336;2113;
488;191;20831;2672;
488;230;11608;1648;
488;251;11536;1491;
488;253;11539;1626;
488;259;15686;2092;
488;305;19805;2119;
488;339;7761;1183;
488;345;6699;1003;
488;354;4968;898;
488;370;6395;1320;
488;433;4741;1072;
488;437;4167;938;
488;450;3054;721;
488;454;4000;940;
488;456;4406;1062;
488;459;2200;533;
488;460;1497;373;
488;462;1534;370;
488;465;1137;272;
488;470;1071;289;
488;471;975;253;
488;472;694;152;
488;473;1148;234;
488;482;1529;307;
488;483;2173;448;
488;488;0;0;
488;492;1243;274;
488;494;1613;334;
488;515;7999;1622;
488;539;9432;1654;
488;583;6945;1321;
488;593;3432;756;
488;600;2930;626;
488;644;4646;1040;
488;713;11382;2235;
488;752;17578;2644;
488;796;78198;9314;
488;838;22982;2728;
488;971;4405;912;
488;1159;14978;2420;
490;611;8037;1532;
491;165;14969;2004;
491;215;14503;1822;
491;322;13463;1785;
491;450;2844;672;
491;454;3999;943;
491;462;1331;321;
491;469;1230;291;
491;487;2872;519;
491;492;661;139;
491;523;13813;2286;
491;593;3222;707;
491;595;2719;589;
491;600;3023;526;
491;644;4307;963;
492;156;17890;2238;
492;277;8047;1693;
492;431;6163;1300;
492;455;4533;1012;
492;462;1864;415;
492;469;1474;340;
492;470;964;254;
492;488;1243;250;
492;492;0;0;
492;588;4664;1012;
492;609;4261;891;
492;677;8221;1610;
492;969;1440;354;
492;976;6209;1197;
494;275;9222;1813;
494;294;12469;1733;
494;299;13788;1764;
494;327;12443;1668;
494;353;5541;911;
494;363;7345;1338;
494;371;6148;1306;
494;435;5286;1196;
494;442;5349;1193;
494;462;1655;305;
494;466;1137;283;
494;689;5251;1090;
494;699;4603;925;
495;486;3816;753;
495;602;1238;289;
495;604;2593;533;
495;701;8160;1376;
495;795;18304;2783;
495;968;399;123;
496;348;8293;1306;
496;376;8889;1553;
496;422;8686;1578;
496;449;2233;453;
496;550;14749;2264;
496;593;1368;291;
496;607;3162;647;
496;701;8279;1392;
496;947;17182;2680;
496;1150;14738;2447;
496;1152;14680;2844;
497;140;20206;2633;
497;233;14001;1944;
497;322;13218;2074;
497;408;13793;2047;
497;422;8497;1578;
497;497;0;0;
497;532;13055;2177;
497;535;12439;2044;
497;550;14560;2264;
497;604;3059;604;
497;640;3393;788;
497;650;4037;888;
497;687;4324;917;
497;692;5722;1153;
497;701;8576;1451;
497;795;18133;2774;
497;905;42131;4962;
497;926;35621;4573;
497;953;12865;2119;
497;993;5952;1298;
497;997;11863;1840;
497;1150;14549;2446;
497;1152;14491;2843;
498;441;4922;999;
498;462;1803;333;
498;468;813;174;
498;542;10025;1714;
498;694;7336;1247;
499;17;26657;3093;
499;123;20603;2724;
499;143;16797;2165;
499;146;17506;2145;
499;165;15389;1945;
499;247;14251;2050;
499;255;9448;1833;
499;275;9256;1811;
499;276;7887;1570;
499;280;8127;1695;
499;322;12590;1955;
499;328;8986;1550;
499;335;8245;1488;
499;344;6234;1266;
499;352;5081;1047;
499;362;4996;982;
499;363;6913;1177;
499;384;9505;1577;
499;405;19281;2859;
499;422;8245;1505;
499;442;4917;1031;
499;444;3612;712;
499;446;3238;758;
499;451;2508;486;
499;454;4442;934;
499;455;4358;900;
499;457;4094;937;
499;459;3783;761;
499;466;1322;305;
499;469;1185;273;
499;470;1772;360;
499;499;0;0;
499;500;807;193;
499;501;1435;373;
499;527;12877;2183;
499;530;14607;2503;
499;536;10209;1592;
499;592;1364;374;
499;593;968;254;
499;598;2673;525;
499;602;2335;501;
499;604;3690;745;
499;618;6582;1197;
499;651;4990;1057;
499;654;3959;842;
499;656;4646;941;
499;663;7829;1487;
499;686;5021;1068;
499;691;5750;1125;
499;692;6227;1210;
499;694;7805;1319;
499;703;8867;1623;
499;717;10451;1878;
499;723;11648;2083;
499;728;9693;1680;
499;743;11421;1911;
499;749;10401;1623;
499;849;15581;2035;
499;905;41503;4843;
499;992;5363;1036;
499;993;5324;1179;
499;1150;14297;2374;
500;27;23766;2851;
500;29;24591;2930;
500;62;20665;2524;
500;89;20198;2518;
500;103;21430;2908;
500;122;20467;2864;
500;140;18819;2479;
500;161;21034;3127;
500;166;15355;2137;
500;167;14975;2147;
500;171;15158;2207;
500;185;18809;2637;
500;217;12287;1738;
500;218;12479;1843;
500;219;11961;1726;
500;223;12855;1801;
500;240;11823;1968;
500;256;15791;2210;
500;259;15681;2180;
500;261;15711;2200;
500;275;9792;1891;
500;276;8422;1650;
500;286;9821;1636;
500;295;11216;1662;
500;298;11324;1681;
500;300;13817;1928;
500;324;10729;1819;
500;328;8300;1541;
500;335;8780;1568;
500;344;6769;1345;
500;363;6227;1169;
500;364;5844;1165;
500;366;6855;1238;
500;370;6128;1255;
500;382;6133;1269;
500;389;11852;1831;
500;401;16831;2689;
500;406;18366;2781;
500;411;14302;2146;
500;413;15613;2471;
500;414;16355;2591;
500;417;10015;2002;
500;420;8070;1570;
500;422;7471;1366;
500;425;5336;1059;
500;426;5583;1117;
500;434;3612;846;
500;442;5453;1111;
500;447;1885;429;
500;450;1532;307;
500;452;2200;437;
500;453;4016;749;
500;454;4977;1014;
500;457;4776;1029;
500;460;3508;698;
500;462;2733;543;
500;463;2170;389;
500;468;1743;384;
500;470;2446;515;
500;476;5478;970;
500;482;4142;811;
500;491;3015;640;
500;499;798;193;
500;500;0;0;
500;501;758;232;
500;502;1418;420;
500;508;3678;756;
500;525;11632;1874;
500;527;12102;2043;
500;530;13832;2364;
500;536;9434;1452;
500;538;7759;1313;
500;542;8484;1425;
500;578;4394;762;
500;588;1648;407;
500;591;1641;372;
500;593;1617;375;
500;595;2291;471;
500;598;3323;648;
500;604;4365;900;
500;605;4606;965;
500;611;3498;763;
500;634;3958;781;
500;637;3649;703;
500;638;3028;591;
500;654;4163;853;
500;655;3894;848;
500;658;5759;1227;
500;664;8806;1580;
500;665;9195;1740;
500;670;7800;1500;
500;681;6648;1432;
500;684;8884;1852;
500;691;6400;1248;
500;692;6876;1333;
500;693;7683;1451;
500;694;8454;1442;
500;701;9730;1631;
500;703;8091;1480;
500;717;9674;1734;
500;720;11510;2236;
500;725;10028;1812;
500;765;13657;2123;
