zat_ori;zat_des;distance_m;duration_s;error_api
1026;513;20784;2585;
1026;578;22075;2726;
1026;662;24185;2966;
1026;836;1978;440;
1028;20;9242;1328;
1028;23;8799;1367;
1028;29;4152;668;
1028;33;2210;408;
1028;36;3922;765;
1028;39;2398;496;
1028;40;2377;445;
1028;42;3401;742;
1028;88;9003;1223;
1028;95;5894;836;
1028;96;5317;694;
1028;108;1608;429;
1028;112;4072;795;
1028;115;4731;923;
1028;120;7868;1291;
1028;122;7194;1201;
1028;134;7305;961;
1028;143;9737;1295;
1028;155;12145;1790;
1028;167;9180;1357;
1028;175;10726;1329;
1028;229;14387;1853;
1028;261;11769;1826;
1028;298;14690;1888;
1028;338;18114;1979;
1028;354;21120;2398;
1028;417;19014;2235;
1028;532;21204;2628;
1028;538;19613;2302;
1028;579;22858;2777;
1028;685;35101;4391;
1028;714;30318;4030;
1028;836;1414;310;
1028;837;3189;728;
1028;840;1261;278;
1028;849;9555;1380;
1028;923;11002;1794;
1028;926;10474;1826;
1028;932;31033;3887;
1028;1028;0;0;
1028;1065;3238;698;
1028;1066;3299;732;
1029;1001;2818;541;
1032;122;28323;3652;
1032;188;27426;3679;
1032;233;21036;3013;
1032;249;21063;3392;
1032;251;20558;3323;
1032;258;23557;3284;
1032;270;18592;3217;
1032;273;19338;3150;
1032;275;19885;3179;
1032;313;22180;3171;
1032;327;22962;2857;
1032;399;22078;2962;
1032;423;14127;2028;
1032;459;13314;2361;
1032;529;21292;3162;
1032;532;16933;2532;
1032;553;21629;3291;
1032;653;5934;1001;
1032;684;3866;861;
1032;685;3548;807;
1032;702;2498;537;
1032;703;3477;791;
1032;731;1986;442;
1032;742;3452;735;
1032;743;5014;1041;
1032;764;10475;1897;
1032;836;30813;3766;
1032;847;21199;3362;
1032;1001;8182;1459;
1032;1032;0;0;
1032;1150;10128;1597;
1032;1151;61534;7332;
1033;1007;4362;661;
1034;28;22187;2826;
1034;74;22154;2915;
1034;92;17811;2371;
1034;101;13749;2273;
1034;136;15194;2050;
1034;140;17724;2331;
1034;143;18204;2495;
1034;155;22814;2868;
1034;165;19265;2430;
1034;176;13498;1886;
1034;181;11456;1954;
1034;184;11039;1789;
1034;204;9235;1430;
1034;207;10411;1699;
1034;230;15809;2175;
1034;241;18305;2505;
1034;247;18127;2535;
1034;248;17788;2681;
1034;254;16786;2422;
1034;284;16168;2725;
1034;286;14590;2288;
1034;289;12581;1921;
1034;290;13212;1974;
1034;294;13194;2065;
1034;298;11917;1672;
1034;301;9250;1522;
1034;304;11144;1603;
1034;306;8170;1376;
1034;317;5640;973;
1034;318;6754;1172;
1034;323;5179;865;
1034;327;11634;1597;
1034;328;9427;1463;
1034;340;12742;1953;
1034;341;13103;2075;
1034;351;14094;2072;
1034;354;14396;2082;
1034;362;12499;1974;
1034;371;10826;1725;
1034;375;8192;1294;
1034;380;7618;1266;
1034;381;7726;1331;
1034;384;9299;1501;
1034;385;6221;1041;
1034;386;6205;1062;
1034;388;5885;963;
1034;389;4101;932;
1034;390;3397;812;
1034;393;11452;2079;
1034;394;2658;643;
1034;396;2348;560;
1034;398;9470;1561;
1034;399;7385;1201;
1034;409;3863;949;
1034;411;2083;561;
1034;413;2506;639;
1034;414;3215;756;
1034;415;2982;775;
1034;416;3801;1012;
1034;419;4628;958;
1034;433;11477;1837;
1034;438;12626;2011;
1034;442;12924;1962;
1034;446;13132;2079;
1034;457;13915;2229;
1034;458;14459;2402;
1034;477;14557;2417;
1034;505;11090;2026;
1034;511;11082;1809;
1034;519;7753;1457;
1034;520;7214;1325;
1034;522;5287;1208;
1034;523;5465;1220;
1034;526;5633;1238;
1034;527;5819;1307;
1034;548;7836;1735;
1034;551;4734;1111;
1034;557;6476;1262;
1034;560;6377;1323;
1034;572;10739;1945;
1034;582;11514;2193;
1034;602;17084;2800;
1034;607;18293;2964;
1034;624;15731;2408;
1034;668;16184;2751;
1034;733;19673;2857;
1034;773;16866;2728;
1034;848;16732;2435;
1034;849;19457;2520;
1034;950;3213;867;
1034;951;6995;1340;
1034;955;5938;975;
1034;973;17209;2962;
1034;992;13911;1998;
1034;995;3148;664;
1034;1034;0;0;
1034;1035;919;260;
1034;1048;13863;2324;
1035;6;27186;3220;
1035;87;19750;2716;
1035;120;13250;2002;
1035;130;13037;1653;
1035;139;15965;2093;
1035;178;12642;1661;
1035;186;10776;1691;
1035;216;12510;1739;
1035;240;15401;2166;
1035;244;17218;2525;
1035;247;16886;2303;
1035;254;15545;2190;
1035;276;14130;2268;
1035;289;11725;1715;
1035;300;8432;1137;
1035;319;6355;985;
1035;322;8410;1169;
1035;396;1569;309;
1035;401;8707;1380;
1035;402;7587;1097;
1035;410;2125;593;
1035;411;2131;579;
1035;412;1955;543;
1035;413;2633;680;
1035;414;3342;797;
1035;416;2944;806;
1035;420;4535;890;
1035;462;14050;2248;
1035;524;5106;1202;
1035;527;4962;1101;
1035;529;3725;910;
1035;530;4886;1192;
1035;531;5069;1287;
1035;532;5578;1204;
1035;538;8287;1211;
1035;543;7868;1585;
1035;551;4860;1153;
1035;554;5925;1251;
1035;556;6264;1279;
1035;561;8194;1847;
1035;660;13665;1874;
1035;662;14114;2039;
1035;665;15194;2194;
1035;775;12698;2353;
1035;782;14155;2455;
1035;932;12299;2473;
1035;950;2356;661;
1035;953;5136;748;
1035;989;3272;872;
1035;995;2369;407;
1035;1006;5471;1202;
1035;1024;31807;3418;
1035;1034;919;224;
1035;1035;0;0;
1035;1147;3567;881;
1035;1713;22718;2710;
1035;1723;22290;2568;
1036;48;8053;1071;
1036;50;7656;951;
1036;55;9070;1165;
1036;254;17343;2052;
1036;290;19030;2026;
1036;364;23042;2421;
1036;912;29535;1993;
1036;913;29277;2150;
1036;997;22471;2458;
1038;7;5061;700;
1038;140;9136;1094;
1038;195;22477;2793;
1038;932;36654;4327;
1038;997;19531;2177;
1038;1009;8738;1038;
1038;1156;12001;1281;
1038;1521;30941;3654;
1038;1827;37067;3764;
1039;47;5690;672;
1039;849;12803;1274;
1039;1022;10759;1210;
1042;165;17993;1784;
1042;322;24743;2782;
1042;327;24716;2689;
1042;330;24789;2737;
1042;394;28762;3268;
1042;540;32601;3523;
1042;653;35617;4451;
1042;981;32314;3689;
1042;1024;3857;589;
1042;1043;7831;1137;
1042;1070;6852;1050;
1043;4;5155;898;
1043;9;6967;1123;
1043;20;11057;1537;
1043;21;10992;1558;
1043;22;10087;1468;
1043;26;8648;1234;
1043;28;9739;1332;
1043;29;9400;1383;
1043;52;9026;1373;
1043;53;9350;1422;
1043;71;12574;1673;
1043;83;15682;2112;
1043;87;16009;2128;
1043;88;12543;1593;
1043;127;17821;2323;
1043;134;15696;1962;
1043;143;14364;1698;
1043;149;18047;2077;
1043;152;18813;2068;
1043;155;16528;2242;
1043;156;17818;2377;
1043;163;17540;2033;
1043;165;16953;1907;
1043;169;16398;1887;
1043;171;16027;2064;
1043;242;17835;2134;
1043;247;17941;2176;
1043;255;19578;2545;
1043;258;17386;2031;
1043;259;17931;2150;
1043;275;19884;2676;
1043;276;21357;2940;
1043;298;23564;2689;
1043;336;22107;2479;
1043;344;23435;2740;
1043;354;25795;2938;
1043;357;24189;2727;
1043;362;26179;3039;
1043;450;29089;3517;
1043;455;27196;3161;
1043;456;26282;3088;
1043;459;29573;3426;
1043;475;28398;3199;
1043;526;30733;3707;
1043;533;31512;3895;
1043;621;34802;4251;
1043;794;19850;1715;
1043;796;101694;11639;
1043;836;12916;1985;
1043;837;12618;2004;
1043;838;11319;1720;
1043;847;18507;2333;
1043;849;15674;1853;
1043;906;17724;2558;
1043;908;30531;3477;
1043;959;5483;824;
1043;997;24080;2824;
1043;1022;3627;678;
1043;1024;10625;1311;
1043;1025;15554;2143;
1043;1042;10650;1370;
1043;1043;0;0;
1043;1049;23888;3103;
1043;1070;3498;709;
1044;192;19847;2348;
1044;353;27728;3169;
1045;88;13664;1752;
1045;1070;3068;591;
1046;33;4013;914;
1046;906;5525;958;
1047;88;17429;1912;
1047;953;25904;3259;
1048;9;14280;2210;
1048;43;8186;1664;
1048;47;11440;1953;
1048;48;10466;1844;
1048;52;13737;2142;
1048;54;15300;2287;
1048;86;11852;2011;
1048;89;9466;1795;
1048;106;6674;1172;
1048;120;1232;242;
1048;121;1605;329;
1048;122;2293;402;
1048;131;4567;923;
1048;138;9701;1521;
1048;139;8074;1493;
1048;144;11994;1580;
1048;163;11044;1589;
1048;171;9328;1380;
1048;178;7166;1096;
1048;184;4315;683;
1048;190;3184;636;
1048;192;3462;622;
1048;194;5581;1131;
1048;197;3479;650;
1048;198;3406;660;
1048;201;6067;994;
1048;222;10276;1406;
1048;246;11531;1768;
1048;254;11664;1779;
1048;255;12069;1845;
1048;259;12303;1741;
1048;275;12938;2063;
1048;298;11844;1657;
1048;315;10730;1681;
1048;339;13383;1701;
1048;344;14497;1964;
1048;359;16008;2012;
1048;364;15713;2011;
1048;384;14733;2145;
1048;386;14733;1935;
1048;401;13764;2237;
1048;420;15378;1914;
1048;435;17739;2224;
1048;442;17162;2255;
1048;458;18430;2466;
1048;556;17718;2827;
1048;593;22093;3108;
1048;626;22968;2949;
1048;636;23924;3229;
1048;645;24642;3510;
1048;749;34768;4431;
1048;761;33873;4083;
1048;804;21951;2398;
1048;849;11517;1589;
1048;955;10281;1635;
1048;1034;13251;2013;
1048;1048;0;0;
1048;1049;1817;402;
1048;1066;10050;1910;
1048;1621;17105;2020;
1048;1858;27153;2876;
1048;1940;39394;3655;
1049;45;14968;2226;
1049;58;21815;3020;
1049;62;14068;2359;
1049;68;13753;2274;
1049;88;11305;2013;
1049;92;12188;1938;
1049;99;9573;2007;
1049;107;8619;1625;
1049;120;3086;660;
1049;121;3460;747;
1049;122;4148;820;
1049;123;4957;1014;
1049;124;4976;1050;
1049;125;4915;1043;
1049;131;6422;1341;
1049;147;12921;2325;
1049;163;12425;1924;
1049;167;11566;1981;
1049;168;11752;1846;
1049;176;8487;1443;
1049;187;3913;776;
1049;191;3279;658;
1049;192;3077;616;
1049;196;4516;1003;
1049;199;5337;1033;
1049;201;7774;1366;
1049;210;9045;1546;
1049;255;13450;2181;
1049;259;13684;2077;
1049;269;15818;2657;
1049;276;15537;2595;
1049;294;14584;2243;
1049;295;13455;1980;
1049;297;12270;1887;
1049;300;10688;1800;
1049;304;11297;1819;
1049;308;15177;2541;
1049;309;13224;2130;
1049;313;11857;2082;
1049;318;10227;1739;
1049;322;11436;1861;
1049;323;11228;1897;
1049;324;14714;2074;
1049;326;16195;2297;
1049;339;14764;2037;
1049;344;15877;2300;
1049;352;17344;2362;
1049;359;16771;2327;
1049;370;18218;2518;
1049;382;19614;2671;
1049;384;17012;2416;
1049;396;13535;2132;
1049;441;18783;2589;
1049;442;19046;2586;
1049;458;19194;2781;
1049;460;20107;2950;
1049;477;19290;2792;
1049;515;20114;2774;
1049;517;19079;2697;
1049;551;18021;3073;
1049;557;19764;3224;
1049;562;23501;3563;
1049;631;22507;3030;
1049;674;24083;3227;
1049;908;29820;3241;
1049;926;16449;1931;
1049;985;22100;3140;
1049;999;9672;1703;
1049;1009;21774;2937;
1049;1043;23782;3359;
1049;1048;1855;418;
1049;1049;0;0;
1049;1827;23128;2060;
1050;500;13467;2391;
1050;610;13168;2439;
1050;674;5625;1383;
1050;714;6815;1589;
1050;1001;13465;2118;
1050;1150;5519;925;
1050;1152;7985;1855;
1051;534;16479;2552;
1051;661;7520;1476;
1051;709;6033;1152;
1051;915;31040;3970;
1051;1150;1992;425;
1052;1150;4456;667;
1053;1020;4503;416;
1057;1070;3051;422;
1057;1827;27808;2434;
1058;458;28779;3558;
1058;477;28875;3569;
1059;7;6449;780;
1059;10;7590;1166;
1059;1155;3415;455;
1061;141;18111;1908;
1061;796;105782;11832;
1061;907;4792;821;
1061;926;9799;1394;
1061;1018;5339;798;
1062;299;24853;2852;
1062;906;8807;1129;
1062;1018;3620;555;
1065;27;7899;1259;
1065;33;2695;637;
1065;40;2860;611;
1065;41;2639;615;
1065;43;5883;1177;
1065;52;8721;1366;
1065;106;4397;997;
1065;107;3898;843;
1065;109;3395;698;
1065;288;18833;2486;
1065;314;14788;2319;
1065;319;13124;2038;
1065;354;22513;2912;
1065;364;20468;2709;
1065;416;22146;2846;
1065;568;26385;3669;
1065;836;4415;889;
1065;908;35565;3996;
1065;913;37802;3257;
1065;1028;3227;675;
1065;1065;0;0;
1066;7;9372;1499;
1066;32;2281;689;
1066;33;1444;458;
1066;41;2721;732;
1066;46;5840;1200;
1066;64;8558;1426;
1066;82;12587;2032;
1066;99;5939;1264;
1066;152;17535;2168;
1066;175;13434;2028;
1066;192;13315;2375;
1066;237;17752;2522;
1066;241;15963;2077;
1066;275;18606;2775;
1066;276;20079;3040;
1066;298;17398;2588;
1066;302;12800;2275;
1066;364;23373;2887;
1066;367;22376;2950;
1066;394;17788;2857;
1066;444;25762;3230;
1066;453;25243;3311;
1066;459;28295;3526;
1066;575;25431;3471;
1066;836;3932;922;
1066;840;3779;890;
1066;855;5565;1082;
1066;1028;3122;773;
1066;1048;10168;1940;
1066;1066;0;0;
1066;1142;7290;1416;
1067;702;4102;970;
1067;703;2767;672;
1067;709;8934;1533;
1067;725;8857;1439;
1067;767;14589;2893;
1067;962;6199;1193;
1067;1151;64141;7725;
1069;9;5328;1106;
1069;134;11545;1951;
1069;171;15818;2039;
1069;477;26638;3207;
1069;956;10137;1460;
1069;1070;2759;598;
1069;1147;25446;3681;
1069;1855;16987;1829;
1069;1940;49980;5296;
1070;1;5396;1194;
1070;4;6235;1045;
1070;7;10691;1494;
1070;9;8047;1270;
1070;11;9370;1449;
1070;18;12708;1754;
1070;25;10452;1486;
1070;26;9729;1381;
1070;40;9058;1448;
1070;50;10345;1464;
1070;52;10107;1520;
1070;54;10874;1562;
1070;67;12020;1726;
1070;71;13655;1820;
1070;75;14755;1998;
1070;82;14948;2108;
1070;86;15599;2062;
1070;88;13624;1740;
1070;93;14197;1983;
1070;133;16639;2095;
1070;135;17686;2293;
1070;136;18421;2308;
1070;145;16173;2002;
1070;147;17154;2248;
1070;149;19127;2224;
1070;153;16885;2253;
1070;155;17608;2389;
1070;158;20659;2474;
1070;163;18620;2180;
1070;165;18034;2054;
1070;166;18686;2254;
1070;192;21513;2412;
1070;218;20028;2340;
1070;220;20406;2346;
1070;236;19531;2423;
1070;243;19493;2426;
1070;246;19107;2359;
1070;247;19022;2323;
1070;253;20861;2829;
1070;255;20659;2692;
1070;258;18466;2178;
1070;272;24223;3181;
1070;288;24097;2711;
1070;298;24645;2836;
1070;299;23564;3048;
1070;304;20827;3014;
1070;305;20692;3093;
1070;322;22441;2999;
1070;326;26986;3360;
1070;330;24830;3007;
1070;336;23187;2627;
1070;338;23870;2665;
1070;342;25146;3051;
1070;344;24515;2887;
1070;350;26939;3020;
1070;352;25981;2949;
1070;355;26197;3055;
1070;360;25023;2844;
1070;379;28667;3403;
1070;386;29421;3453;
1070;396;23065;3327;
1070;454;26610;3148;
1070;456;27363;3235;
1070;458;27832;3368;
1070;461;29441;3540;
1070;475;29479;3346;
1070;477;27928;3379;
1070;486;30676;3579;
1070;491;30878;3828;
1070;500;31210;3788;
1070;543;34872;4162;
1070;554;28617;4366;
1070;685;39375;5350;
1070;725;37343;4820;
1070;795;34793;5177;
1070;840;8514;1348;
1070;848;20336;2668;
1070;849;16755;2000;
1070;855;10095;1492;
1070;926;8286;1298;
1070;953;25183;3268;
1070;958;10523;1514;
1070;996;23029;3099;
1070;997;25160;2971;
1070;1001;45745;5601;
1070;1009;6316;1016;
1070;1016;8413;1204;
1070;1020;7937;1094;
1070;1022;4708;825;
1070;1024;9650;1299;
1070;1042;6852;973;
1070;1043;3498;658;
1070;1045;3068;581;
1070;1057;3051;403;
1070;1069;2759;581;
1070;1070;0;0;
1070;1857;9763;1561;
1070;1913;36763;3138;
1072;141;15006;2350;
1072;159;4843;759;
1072;161;5691;1018;
1072;1076;11021;1253;
1073;160;6710;1095;
1073;161;7241;1189;
1073;439;22821;3186;
1073;840;23301;3281;
1073;914;8403;990;
1073;1076;8239;992;
1073;1950;50990;6560;
1074;161;28593;3454;
1074;914;16572;2121;
1074;1076;22927;2725;
1075;159;19672;2243;
1075;161;20521;2502;
1075;913;19625;2014;
1075;914;8500;1169;
1075;1076;14854;1773;
1076;13;26517;2943;
1076;86;21314;2486;
1076;114;31677;4157;
1076;151;19143;2152;
1076;160;11910;1355;
1076;161;12442;1449;
1076;276;21399;2419;
1076;298;27199;3154;
1076;302;31237;3580;
1076;505;29293;3657;
1076;675;35273;4669;
1076;914;6982;718;
1076;1072;10997;1270;
1076;1073;7371;899;
1076;1074;22941;2659;
1076;1075;14868;1701;
1076;1076;0;0;
1076;1147;38133;4651;
1076;1903;34159;3096;
1141;13;1386;295;
1141;14;721;216;
1141;135;15192;2075;
1141;710;33357;4304;
1142;9;4389;675;
1142;28;2547;426;
1142;29;3159;527;
1142;30;3748;680;
1142;95;8494;1382;
1142;152;17044;1776;
1142;165;15184;1614;
1142;222;16189;1773;
1142;258;15616;1739;
1142;440;24978;2821;
1142;849;13904;1560;
1142;1012;9335;1327;
1142;1066;5645;1083;
1143;88;11895;1714;
1143;141;9217;1527;
1143;163;10304;1583;
1143;187;4807;934;
1143;198;3535;640;
1143;230;7856;1166;
1143;279;11569;1369;
1143;288;11463;1147;
1143;290;6451;982;
1143;300;2401;571;
1143;301;1229;265;
1143;303;571;125;
1143;313;5172;835;
1143;411;8178;1189;
1143;422;9515;1281;
1143;426;11929;1665;
1143;530;11362;1865;
1143;556;12740;1953;
1143;621;15014;2200;
1143;716;17906;2448;
1143;767;20434;2992;
1143;768;16819;2594;
1143;979;16962;2391;
1143;1003;13627;2084;
1143;1025;9827;1535;
1143;1143;0;0;
1143;1144;2716;365;
1144;52;16252;2042;
1144;92;10392;1380;
1144;228;8543;1043;
1144;261;13746;1685;
1144;275;9759;1350;
1144;277;10392;1328;
1144;298;4293;540;
1144;299;5303;648;
1144;301;3042;402;
1144;317;3677;609;
1144;319;591;139;
1144;320;1185;238;
1144;322;2184;328;
1144;327;4009;465;
1144;364;8948;961;
1144;408;7723;890;
1144;422;8267;1025;
1144;434;10233;1120;
1144;636;15739;2139;
1144;675;14679;1818;
1144;716;16659;2193;
1144;761;25687;2993;
1144;776;18580;2531;
1144;783;20629;2782;
1144;785;21576;2819;
1144;948;10349;1389;
1144;951;7710;1066;
1144;952;7262;770;
1144;996;3090;490;
1144;1143;3490;426;
1144;1144;0;0;
1144;1150;20681;2680;
1144;1521;11514;1800;
1144;1827;30581;3201;
1144;1855;32199;3202;
1145;198;6230;956;
1145;305;951;279;
1145;398;5045;1123;
1145;755;25701;3107;
1146;322;9495;1235;
1147;26;25897;3241;
1147;41;19797;3078;
1147;62;24196;3248;
1147;63;23908;3134;
1147;95;19622;2729;
1147;129;14037;2248;
1147;131;16089;2252;
1147;138;18302;2665;
1147;142;19178;2896;
1147;147;23049;3214;
1147;155;24456;3113;
1147;166;21559;2875;
1147;169;20253;2768;
1147;175;16049;2391;
1147;176;15546;2301;
1147;201;12596;1987;
1147;205;12091;1947;
1147;218;16164;2303;
1147;219;15329;2206;
1147;222;18819;2482;
1147;231;18000;2450;
1147;234;19206;2599;
1147;241;20091;2965;
1147;242;20685;3121;
1147;244;19549;3065;
1147;246;20447;2994;
1147;247;19769;2781;
1147;255;17268;2616;
1147;259;21885;2918;
1147;271;16864;2652;
1147;275;17376;2666;
1147;277;16162;2481;
1147;281;16854;2525;
1147;284;17491;2870;
1147;292;14269;2292;
1147;294;14518;2210;
1147;311;11146;1771;
1147;317;8221;1368;
1147;318;9335;1567;
1147;322;11698;1816;
1147;326;11304;1736;
1147;327;12963;1984;
1147;334;12229;1848;
1147;342;14644;2273;
1147;344;13800;2049;
1147;380;8942;1410;
1147;382;9977;1624;
1147;389;7046;1387;
1147;401;11995;2028;
1147;410;3587;801;
1147;411;3050;655;
1147;414;3382;668;
1147;416;3730;868;
1147;417;5444;1116;
1147;419;5952;1103;
1147;433;12801;1981;
1147;442;14247;2106;
1147;447;15639;2410;
1147;458;15783;2547;
1147;501;13833;2445;
1147;502;13109;2226;
1147;505;12112;2040;
1147;522;5842;1336;
1147;523;5368;1140;
1147;524;4976;1141;
1147;525;4261;917;
1147;526;3814;821;
1147;527;3122;659;
1147;528;1881;349;
1147;529;3131;670;
1147;530;1580;376;
1147;531;3006;591;
1147;548;3789;890;
1147;551;1553;426;
1147;553;1690;367;
1147;557;3420;537;
1147;560;3321;598;
1147;561;5011;1080;
1147;563;4299;798;
1147;568;6242;1057;
1147;575;9299;1654;
1147;593;15417;2692;
1147;610;15187;2750;
1147;620;8264;1568;
1147;630;11678;2002;
1147;657;11668;2002;
1147;665;10126;1867;
1147;775;10958;1737;
1147;780;12361;1995;
1147;793;33398;4355;
1147;947;7090;1260;
1147;949;1058;210;
1147;951;8319;1484;
1147;971;16951;2928;
1147;990;5881;994;
1147;993;15522;2287;
1147;995;5658;1054;
1147;997;13003;1955;
1147;1006;2052;414;
1147;1020;33981;3967;
1147;1035;3432;713;
1147;1069;26883;3861;
1147;1076;37207;4910;
1147;1147;0;0;
1147;1159;5652;941;
1147;1902;26306;3516;
1148;230;14384;2026;
1148;236;14421;2161;
1148;254;15103;2336;
1148;258;18272;2406;
1148;275;14600;2300;
1148;355;11335;1887;
1148;441;9201;1663;
1148;459;10754;1956;
1148;501;7063;1292;
1148;502;6339;1072;
1148;591;7846;1311;
1148;626;2711;612;
1148;731;12102;1610;
1148;993;13106;2017;
1148;1148;0;0;
1148;1150;11507;1747;
1148;1152;11448;2145;
1149;721;1583;336;
1149;1152;1834;454;
1150;11;36530;4323;
1150;25;35401;4151;
1150;27;36082;4346;
1150;37;35351;4554;
1150;42;32023;4157;
1150;48;31816;4092;
1150;51;33552;4027;
1150;54;36066;4326;
1150;56;35179;4415;
1150;62;32981;4019;
1150;68;31874;3926;
1150;69;31551;3805;
1150;71;31701;3967;
1150;72;33623;4146;
1150;73;33604;4171;
1150;86;31045;3888;
1150;88;30219;3760;
1150;89;30816;4044;
1150;93;29855;3772;
1150;95;29174;3711;
1150;112;31720;4135;
1150;114;33521;4537;
1150;119;31717;4144;
1150;120;28978;3807;
1150;124;27641;3552;
1150;127;29531;3780;
1150;131;25641;3235;
1150;134;26245;3325;
1150;143;28427;3652;
1150;144;27687;3514;
1150;146;29136;3632;
1150;149;28112;3602;
1150;153;30108;3755;
1150;155;30568;3870;
1150;164;26629;3437;
1150;165;27019;3431;
1150;167;27291;3642;
1150;168;26338;3460;
1150;171;27474;3702;
1150;175;25517;3361;
1150;176;25098;3284;
1150;180;24712;3129;
1150;181;25254;3273;
1150;183;26103;3442;
1150;184;26300;3471;
1150;201;25063;3264;
1150;203;25205;3307;
1150;207;25195;3281;
1150;210;22627;2906;
1150;212;22743;2990;
1150;215;24614;3258;
1150;217;24603;3233;
1150;220;23536;3137;
1150;227;23487;3085;
1150;229;22911;3061;
1150;230;23563;3177;
1150;233;24929;3284;
1150;241;27024;3623;
1150;247;25881;3537;
1150;248;25282;3774;
1150;251;24452;3595;
1150;255;23671;3400;
1150;257;27245;3572;
1150;258;27451;3556;
1150;270;23724;3460;
1150;271;23333;3410;
1150;272;22704;3395;
1150;273;23231;3422;
1150;275;23779;3450;
1150;276;22779;3376;
1150;281;23062;3241;
1150;282;22353;3057;
1150;285;22137;3124;
1150;286;22137;3131;
1150;287;21606;3009;
1150;289;22817;3052;
1150;290;22913;3089;
1150;291;23339;3202;
1150;298;21859;2998;
1150;299;22869;3106;
1150;300;21273;2767;
1150;302;23516;3044;
1150;304;26086;3199;
1150;305;23937;3271;
1150;306;24179;3056;
1150;313;22458;3259;
1150;320;21080;2736;
1150;322;21250;2799;
1150;323;20466;2773;
1150;324;18853;2529;
1150;326;19565;2752;
1150;328;20602;2769;
1150;335;21371;2928;
1150;336;20699;2850;
1150;337;20897;2945;
1150;338;19478;2688;
1150;339;19830;2714;
1150;340;20193;2817;
1150;344;20405;2924;
1150;347;23609;3174;
1150;354;22484;3107;
1150;356;20508;3023;
1150;359;19611;2863;
1150;360;18972;2653;
1150;363;18543;2664;
1150;364;18401;2675;
1150;365;19577;2804;
1150;369;17234;2502;
1150;371;17350;2699;
1150;382;15131;2364;
1150;383;16899;2292;
1150;384;19534;2632;
1150;385;18574;2625;
1150;386;18558;2645;
1150;388;17885;2511;
1150;389;16684;2377;
1150;390;17485;2507;
1150;396;19736;2838;
1150;397;21256;2941;
1150;400;22436;3025;
1150;401;24385;3481;
1150;410;18396;2615;
1150;411;19134;2691;
1150;412;19338;2733;
1150;416;18379;2545;
1150;417;18024;2506;
1150;418;15864;2329;
1150;420;15296;2183;
1150;423;14405;2116;
1150;432;17147;2635;
1150;433;17214;2528;
1150;435;16054;2355;
1150;441;18381;2814;
1150;442;19979;2914;
1150;443;19792;2935;
1150;446;15475;2585;
1150;447;14597;2331;
1150;448;14858;2252;
1150;450;15403;2364;
1150;454;20244;2958;
1150;455;20571;3049;
1150;456;21047;3225;
1150;457;18646;3086;
1150;458;18278;2941;
1150;459;18189;2898;
1150;460;17379;2755;
1150;461;16989;2650;
1150;469;16146;2517;
1150;472;17440;2710;
1150;483;18492;2964;
1150;485;18817;3066;
1150;496;15848;2467;
1150;497;15554;2431;
1150;499;15200;2320;
1150;500;14374;2185;
1150;501;13437;2155;
1150;502;13254;2091;
1150;503;14166;2170;
1150;511;13179;1918;
1150;513;12585;2028;
1150;514;14349;2087;
1150;519;13461;1893;
1150;520;14195;2053;
1150;522;15661;2267;
1150;523;14950;2382;
1150;525;15279;2488;
1150;533;17460;2581;
1150;534;16279;2412;
1150;542;13667;2081;
1150;544;16257;2374;
1150;551;19707;2922;
1150;566;18425;2717;
1150;568;16764;2403;
1150;571;14459;2343;
1150;572;13616;2023;
1150;575;11536;1737;
1150;577;13055;1974;
1150;579;12794;1832;
1150;582;13497;2017;
1150;584;11860;1824;
1150;587;12651;1944;
1150;588;12829;1974;
1150;590;13677;2040;
1150;591;13109;1968;
1150;592;14027;2097;
1150;593;14486;2216;
1150;595;16046;2474;
1150;602;17016;2626;
1150;606;14131;2414;
1150;610;14074;2233;
1150;612;11855;1814;
1150;614;11293;1687;
1150;615;11176;1622;
1150;616;10792;1562;
1150;617;10224;1551;
1150;618;9870;1446;
1150;620;11645;1718;
1150;626;11431;1800;
1150;630;9058;1409;
1150;631;9696;1452;
1150;632;9276;1321;
1150;633;9561;1395;
1150;634;10710;1582;
1150;636;9898;1640;
1150;656;10102;1680;
1150;657;8900;1300;
1150;658;8693;1323;
1150;660;7589;1438;
1150;661;7320;1336;
1150;662;9857;1545;
1150;663;7845;1444;
1150;664;11466;1713;
1150;669;9550;1729;
1150;670;8376;1548;
1150;674;6531;1176;
1150;675;7395;1126;
1150;678;9160;1404;
1150;682;11786;1984;
1150;689;14874;2527;
1150;690;14850;2532;
1150;699;17487;2616;
1150;708;6712;1030;
1150;709;5833;1013;
1150;710;5728;959;
1150;711;6792;1225;
1150;714;8499;1528;
1150;715;6142;1019;
1150;716;6191;1101;
1150;717;5766;1055;
1150;722;4989;774;
1150;723;4601;690;
1150;725;3811;494;
1150;726;3286;353;
1150;727;4669;736;
1150;728;4757;747;
1150;729;4996;786;
1150;735;9904;1425;
1150;736;8942;1228;
1150;737;7748;1020;
1150;738;4959;836;
1150;740;10133;1278;
1150;741;9396;1181;
1150;742;10461;1433;
1150;743;11561;1680;
1150;748;14750;2165;
1150;751;11889;1607;
1150;752;10781;1427;
1150;754;11149;1547;
1150;794;53101;5274;
1150;796;57222;6595;
1150;797;6336;1126;
1150;798;22685;3825;
1150;836;31091;3854;
1150;843;19954;2892;
1150;846;21824;2888;
1150;847;25093;3634;
1150;848;24586;3589;
