zat_ori;zat_des;distance_m;duration_s;error_api
299;450;11618;1753;
299;454;8869;1243;
299;459;12913;1669;
299;461;10863;1609;
299;476;12258;1490;
299;477;10187;1475;
299;488;13753;1841;
299;506;11165;1499;
299;513;12495;1747;
299;515;11877;1577;
299;516;11603;1529;
299;517;10842;1499;
299;523;10188;1401;
299;530;13407;1988;
299;538;10077;1311;
299;540;11343;1467;
299;551;13008;2013;
299;554;14073;2111;
299;556;14412;2140;
299;561;16342;2707;
299;575;13187;1781;
299;576;13199;1757;
299;602;13974;2190;
299;604;15329;2434;
299;618;13572;1738;
299;620;13549;1809;
299;621;15096;2173;
299;627;14620;1838;
299;628;15008;1895;
299;630;14953;1954;
299;633;15905;2009;
299;667;17971;2458;
299;672;16006;2074;
299;675;16008;2046;
299;677;16461;2106;
299;685;25565;3401;
299;698;18248;2931;
299;699;17615;2816;
299;701;25767;3310;
299;716;17988;2421;
299;723;19361;2617;
299;725;18517;2489;
299;755;24470;3015;
299;765;18384;2587;
299;767;20515;2965;
299;775;19211;2632;
299;778;19391;2618;
299;785;22905;3047;
299;804;29681;3594;
299;839;11038;1495;
299;841;4181;770;
299;848;8757;1397;
299;849;11482;1482;
299;851;13339;1721;
299;903;38836;3643;
299;907;33548;3491;
299;914;27001;3577;
299;926;23681;3363;
299;933;21846;2923;
299;951;9038;1294;
299;953;6579;931;
299;955;5254;768;
299;963;15080;1973;
299;979;15145;2266;
299;982;13017;1900;
299;991;7287;1029;
299;993;8937;1241;
299;996;4419;718;
299;997;5433;754;
299;1034;9944;1325;
299;1053;23548;2470;
299;1062;27356;2907;
299;1070;22643;3030;
299;1144;3814;636;
299;1150;22010;2908;
299;1152;21952;3305;
299;1855;32618;3326;
300;9;15146;1953;
300;20;17087;2237;
300;52;14787;1926;
300;54;15823;2115;
300;55;16708;2232;
300;58;17591;2470;
300;90;10021;1351;
300;106;10502;1509;
300;131;5157;729;
300;134;5760;819;
300;135;5539;774;
300;138;7370;1142;
300;140;8839;1223;
300;143;9319;1387;
300;159;14181;2343;
300;175;4677;820;
300;176;4613;778;
300;185;6906;1125;
300;190;7638;1176;
300;192;9935;1591;
300;198;6074;920;
300;200;5918;934;
300;201;5175;765;
300;204;3427;637;
300;205;3324;655;
300;210;2143;400;
300;211;1595;322;
300;215;3773;716;
300;217;5521;909;
300;220;5047;772;
300;247;8886;1392;
300;258;10456;1411;
300;275;7045;1214;
300;277;10647;1422;
300;290;5163;847;
300;295;4905;786;
300;298;4547;633;
300;299;5557;741;
300;300;0;0;
300;301;2184;344;
300;319;3519;594;
300;320;2691;428;
300;322;1916;308;
300;327;4264;558;
300;336;8092;875;
300;359;8720;996;
300;360;8533;956;
300;364;9203;1054;
300;382;10795;1395;
300;386;7295;994;
300;388;5610;745;
300;395;8590;996;
300;396;8504;1067;
300;401;10175;1497;
300;407;10673;1762;
300;410;9269;1274;
300;420;7940;972;
300;436;11518;1385;
300;447;13229;1686;
300;449;13096;1769;
300;473;13598;1590;
300;477;11238;1461;
300;500;13709;1864;
300;509;13200;1612;
300;523;9606;1321;
300;529;11292;1691;
300;530;12826;1909;
300;538;9495;1232;
300;542;11912;1643;
300;543;13504;1857;
300;556;13830;2060;
300;572;12579;1752;
300;594;15136;2220;
300;611;16527;2239;
300;621;14514;2094;
300;650;17298;2582;
300;665;16394;2203;
300;670;15917;2136;
300;685;24984;3321;
300;714;20201;2960;
300;724;18221;2468;
300;735;21870;2705;
300;767;19934;2885;
300;782;20086;2655;
300;795;27114;3377;
300;836;10606;1349;
300;840;11955;1527;
300;852;10565;1430;
300;905;30102;3271;
300;952;7517;863;
300;953;5997;852;
300;995;7617;994;
300;996;3838;639;
300;997;4271;706;
300;1001;26337;3191;
300;1035;8916;1201;
300;1049;10352;1561;
300;1143;2632;367;
300;1150;21429;2828;
300;1152;21370;3226;
300;1940;46509;4632;
300;1950;57624;6513;
301;45;11883;1612;
301;52;14963;1986;
301;68;10668;1660;
301;71;12006;1732;
301;75;13106;1910;
301;81;15335;1773;
301;96;7350;997;
301;102;7762;1037;
301;117;10825;2025;
301;120;8509;1319;
301;124;7332;1106;
301;127;9223;1334;
301;131;5332;790;
301;143;8281;1458;
301;159;14252;2254;
301;167;7920;1361;
301;180;4404;684;
301;194;6516;1103;
301;198;3797;694;
301;201;2403;513;
301;203;2154;562;
301;204;1590;347;
301;205;1488;368;
301;212;2388;464;
301;213;2527;478;
301;218;4866;637;
301;230;6639;943;
301;241;8789;1305;
301;252;7776;1248;
301;258;10527;1322;
301;269;8817;1515;
301;280;7426;1124;
301;282;6143;848;
301;298;5700;731;
301;299;4885;762;
301;300;1128;325;
301;301;0;0;
301;302;2647;391;
301;303;1951;274;
301;307;4323;585;
301;317;5192;657;
301;330;6244;772;
301;335;6457;735;
301;336;7369;926;
301;375;9718;1082;
301;393;11597;1816;
301;408;7855;911;
301;450;12870;1774;
301;453;11113;1474;
301;458;11343;1484;
301;459;14165;1689;
301;515;10680;1370;
301;529;10676;1563;
301;543;12888;1730;
301;548;11873;1755;
301;552;12411;1915;
301;587;13343;1802;
301;604;16582;2454;
301;607;16435;2375;
301;621;13899;1966;
301;656;17147;2292;
301;662;14698;1920;
301;665;15778;2076;
301;699;18867;2836;
301;709;15486;1868;
301;724;17606;2341;
301;745;22883;2686;
301;766;15801;2102;
301;767;19319;2758;
301;768;15704;2360;
301;775;18014;2425;
301;840;12131;1587;
301;848;7561;1202;
301;907;34453;3344;
301;908;35767;4273;
301;951;7842;1087;
301;973;17844;2735;
301;993;10189;1261;
301;1034;8748;1118;
301;1143;1651;214;
301;1144;3660;454;
301;1151;79074;8937;
301;1152;20755;3098;
301;1845;59924;5863;
302;7;22158;2410;
302;27;16667;2511;
302;40;10728;1793;
302;59;19713;2462;
302;87;13836;2338;
302;98;9654;1960;
302;115;9259;1731;
302;120;5693;1179;
302;121;6497;1209;
302;140;10569;1720;
302;147;13846;2188;
302;159;16330;2607;
302;179;5901;1184;
302;187;3586;831;
302;190;3790;752;
302;195;4704;838;
302;201;1327;341;
302;204;2282;453;
302;229;8064;1179;
302;248;10696;1801;
302;263;13998;1944;
302;267;13151;1888;
302;290;8833;1030;
302;292;6765;1065;
302;298;6210;805;
302;299;7220;914;
302;301;2881;567;
302;304;3956;596;
302;306;1710;338;
302;310;7423;1165;
302;314;4115;738;
302;317;3592;592;
302;322;4095;638;
302;323;3887;674;
302;327;5926;730;
302;336;9746;1040;
302;364;10857;1219;
302;396;6194;909;
302;405;9893;1547;
302;431;12566;1369;
302;447;14883;1851;
302;525;10111;1646;
302;530;10706;1889;
302;542;13075;1803;
302;593;16264;2271;
302;620;14131;1890;
302;631;14852;1914;
302;637;17909;2363;
302;650;18951;2747;
302;656;18926;2580;
302;663;16333;2141;
302;665;17557;2364;
302;670;17080;2297;
302;674;16428;2111;
302;691;21047;3142;
302;698;20953;3082;
302;724;19385;2629;
302;728;17987;2296;
302;745;24662;2974;
302;748;27880;3605;
302;761;27598;3303;
302;773;22644;2980;
302;782;21250;2815;
302;785;23487;3129;
302;903;35674;3344;
302;915;30966;3721;
302;932;22079;2978;
302;933;22428;3005;
302;973;19297;2866;
302;979;17850;2417;
302;995;5870;910;
302;997;8148;931;
302;998;2332;430;
302;1066;12892;2298;
302;1076;27719;3737;
302;1150;22592;2989;
302;1521;11870;1776;
303;89;10587;1716;
303;93;9626;1444;
303;106;8736;1339;
303;112;8603;1423;
303;142;8356;1454;
303;151;13447;1717;
303;155;14289;1734;
303;190;4528;771;
303;199;3202;545;
303;200;2809;527;
303;204;850;190;
303;218;5512;736;
303;238;6734;942;
303;272;9158;1542;
303;275;7761;1224;
303;279;8916;1308;
303;280;8072;1222;
303;289;7601;1048;
303;294;6750;1058;
303;299;5531;860;
303;319;3404;577;
303;322;3497;625;
303;324;6136;840;
303;347;12369;1437;
303;367;9793;1222;
303;386;7537;1036;
303;388;5851;787;
303;401;9082;1506;
303;416;9493;1246;
303;422;9256;1216;
303;452;13386;1746;
303;454;10979;1433;
303;504;13294;1786;
303;530;13067;1951;
303;535;12285;1985;
303;546;12317;1935;
303;656;18004;2462;
303;703;19887;2645;
303;755;24130;2978;
303;841;4021;719;
303;915;30044;3602;
303;991;8612;1107;
303;995;7858;1036;
303;1143;973;222;
304;9;20659;2449;
304;10;22050;2449;
304;12;23885;2801;
304;22;21629;2664;
304;27;20450;2510;
304;39;14594;2057;
304;46;16792;1983;
304;51;19348;2228;
304;53;19821;2289;
304;54;21336;2611;
304;58;25892;2903;
304;87;17619;2336;
304;88;16013;1874;
304;109;12965;1874;
304;120;10652;1572;
304;134;11273;1315;
304;138;12883;1638;
304;140;14352;1718;
304;141;13335;1687;
304;160;23636;3039;
304;161;24168;3133;
304;166;17436;1917;
304;168;16103;1745;
304;182;7285;1146;
304;183;6974;1007;
304;185;8069;1223;
304;187;8455;1283;
304;190;9274;1336;
304;192;10927;1734;
304;198;7709;1081;
304;220;11807;1203;
304;241;15484;1826;
304;244;15978;2045;
304;253;14605;1790;
304;263;18609;2112;
304;269;14051;1836;
304;287;12083;1264;
304;290;10964;1098;
304;292;9663;1153;
304;298;8341;873;
304;299;9351;981;
304;300;6286;755;
304;302;5263;705;
304;304;0;0;
304;305;2557;410;
304;309;5021;755;
304;310;6561;1013;
304;313;4171;805;
304;317;5958;793;
304;319;4580;593;
304;320;5233;616;
304;322;6233;707;
304;327;8058;798;
304;328;10511;1099;
304;339;11988;1131;
304;341;12539;1344;
304;350;14034;1334;
304;352;13077;1263;
304;353;14628;1456;
304;359;12505;1228;
304;362;13669;1593;
304;364;12988;1287;
304;384;12741;1372;
304;386;10596;1224;
304;392;7751;966;
304;396;8560;1110;
304;401;7238;1537;
304;402;6118;1254;
304;405;7876;1473;
304;407;8084;1322;
304;411;9888;1414;
304;412;10141;1442;
304;413;10819;1578;
304;422;12316;1404;
304;425;14784;1755;
304;434;14273;1446;
304;453;14697;1672;
304;457;14432;1690;
304;460;15840;1851;
304;482;17285;1814;
304;510;15145;1814;
304;515;14597;1728;
304;522;12617;1443;
304;526;13586;1615;
304;527;13772;1684;
304;529;11911;1808;
304;530;13072;2090;
304;532;14388;1788;
304;543;16805;2088;
304;556;14450;2178;
304;576;15918;1908;
304;593;18395;2339;
304;602;18810;2409;
304;611;20312;2472;
304;618;16292;1889;
304;620;16268;1960;
304;621;17815;2324;
304;626;18831;2238;
304;627;17340;1989;
304;650;21082;2815;
304;654;20911;2749;
304;656;21064;2650;
304;657;18511;2144;
304;662;18615;2278;
304;663;18470;2210;
304;670;19218;2366;
304;675;18728;2197;
304;681;23279;2928;
304;689;22981;3188;
304;702;24282;3131;
304;710;19744;2342;
304;714;23502;3190;
304;727;20782;2492;
304;743;26829;3190;
304;749;30631;3720;
304;751;27157;3116;
304;767;23235;3115;
304;768;19621;2717;
304;770;22564;2941;
304;773;24782;3049;
304;775;21930;2783;
304;782;23387;2885;
304;784;24748;3178;
304;785;25625;3198;
304;850;17646;1902;
304;905;31298;3509;
304;906;25257;3008;
304;908;39066;4527;
304;914;33911;3916;
304;926;25695;3217;
304;932;24217;3047;
304;934;38080;3683;
304;952;11301;1096;
304;953;9298;1082;
304;960;29322;3134;
304;963;17800;2123;
304;969;18227;2294;
304;981;19611;2311;
304;995;8236;1111;
304;996;7139;869;
304;997;10279;999;
304;1006;13657;2101;
304;1034;9982;1363;
304;1049;11605;1790;
304;1070;26273;3285;
304;1150;24730;3059;
304;1152;24671;3456;
304;1153;22435;3061;
304;1521;11008;1625;
304;1602;13070;1839;
304;1621;14354;2159;
304;1823;36564;3566;
304;1919;41791;3866;
304;1940;47706;4870;
305;12;22994;2863;
305;51;18456;2289;
305;146;14721;1941;
305;153;19183;2066;
305;160;22947;3064;
305;184;6851;1101;
305;194;9545;1485;
305;198;6826;1076;
305;201;5827;904;
305;220;11117;1228;
305;239;12622;1515;
305;241;14794;1851;
305;276;12755;1698;
305;286;11653;1438;
305;298;7651;898;
305;304;3213;541;
305;305;0;0;
305;310;4711;809;
305;313;2146;586;
305;314;1724;430;
305;315;2918;712;
305;319;3697;588;
305;328;9821;1124;
305;344;11812;1356;
305;389;9042;1184;
305;397;3354;804;
305;401;5497;1315;
305;405;6026;1269;
305;407;6233;1117;
305;411;7874;1326;
305;413;8805;1491;
305;414;9513;1608;
305;454;13016;1487;
305;463;15654;1984;
305;488;17899;2085;
305;554;12097;2061;
305;561;14365;2657;
305;575;15015;1993;
305;605;19717;2743;
305;611;19622;2497;
305;620;15376;2021;
305;640;19748;2740;
305;714;22610;3252;
305;795;30209;3635;
305;850;16956;1927;
305;947;16444;2837;
305;955;4998;897;
305;982;17163;2144;
305;996;4833;875;
305;1070;21588;3173;
305;1145;1035;302;
305;1150;23838;3120;
306;25;19459;2257;
306;123;8340;1308;
306;160;21901;2978;
306;161;22433;3072;
306;191;8113;1435;
306;245;14012;1918;
306;298;6606;812;
306;310;6429;1008;
306;322;4491;644;
306;337;9025;988;
306;346;12970;1555;
306;396;5834;818;
306;413;8093;1286;
306;444;13641;1569;
306;534;10770;1833;
306;542;13471;1810;
306;554;11385;1856;
306;556;11723;1885;
306;576;14176;1845;
306;637;18305;2370;
306;640;18703;2653;
306;664;17372;2242;
306;686;20542;2970;
306;691;21442;3149;
306;693;22726;3352;
306;701;26745;3398;
306;743;25087;3127;
306;768;17879;2654;
306;784;23007;3116;
306;849;15240;1747;
306;905;29565;3380;
306;995;5510;819;
306;998;1971;339;
306;1034;7256;1071;
306;1150;22988;2996;
306;1521;10876;1620;
307;45;15143;2121;
307;52;18223;2495;
307;75;16366;2419;
307;76;16424;2404;
307;86;17998;2185;
307;95;12126;1775;
307;134;9196;1389;
307;146;13535;1953;
307;241;12864;1870;
307;245;12936;1990;
307;301;4337;725;
307;345;12152;1443;
307;351;12432;1398;
307;417;7735;1305;
307;433;10860;1515;
307;641;19649;2754;
307;997;5394;882;
308;305;5136;962;
308;309;2058;484;
308;312;3903;725;
308;1049;15403;2578;
308;1521;4432;684;
309;40;15855;2326;
309;70;19873;2492;
309;94;15781;1956;
309;119;14274;2229;
309;129;9995;1524;
309;135;12839;1625;
309;149;19663;2243;
309;190;11119;1690;
309;192;12771;2088;
309;230;15114;1818;
309;244;17764;2400;
309;253;16392;2146;
309;255;15483;1951;
309;276;15231;2029;
309;299;11137;1337;
309;302;7108;1059;
309;304;5689;872;
309;305;3183;527;
309;308;2058;476;
309;309;0;0;
309;310;1645;322;
309;311;2770;500;
309;312;1951;290;
309;313;3929;671;
309;314;2923;434;
309;315;4717;879;
309;319;5602;909;
309;320;7019;972;
309;322;7442;1129;
309;324;9208;1279;
309;328;9925;1524;
309;352;14863;1619;
309;359;14291;1584;
309;374;12985;1777;
309;385;9781;1353;
309;398;5328;976;
309;399;4770;858;
309;400;4199;774;
309;401;5637;1136;
309;402;3900;761;
309;414;11569;1821;
309;454;15492;1818;
309;455;15819;1913;
309;529;11953;1934;
309;542;15321;2187;
309;547;14568;2451;
309;588;19274;2487;
309;621;17923;2638;
309;631;17097;2298;
309;645;22731;3096;
309;731;25433;3236;
309;771;24417;3532;
309;852;17864;2281;
309;932;24324;3361;
309;952;13087;1451;
309;954;5623;880;
309;963;17908;2438;
309;996;6889;1089;
309;1049;13450;2143;
310;12;27212;3388;
310;30;21203;2762;
310;42;20378;2734;
310;52;23626;3008;
310;56;25117;3292;
310;63;21815;2694;
310;67;20871;2815;
310;71;20670;2754;
310;73;22726;2959;
310;76;21828;2917;
310;82;25519;2940;
310;88;19339;2461;
310;96;16014;2019;
310;101;13829;2176;
310;124;13048;1982;
310;140;17679;2305;
310;144;20778;2386;
310;147;20956;2773;
310;166;20762;2504;
310;201;10095;1494;
310;245;19073;2566;
310;246;19650;2624;
310;251;17804;2377;
310;255;17023;2183;
310;258;20542;2429;
310;273;16629;2275;
310;275;17131;2233;
310;276;16771;2260;
310;279;16370;2047;
310;291;15211;1786;
310;294;14273;1777;
310;298;11667;1460;
310;302;8648;1290;
310;304;7229;1103;
310;305;4723;758;
310;306;6732;1042;
310;309;1645;280;
310;310;0;0;
310;311;2438;586;
310;312;3491;521;
310;313;3628;891;
310;314;4463;665;
310;315;4327;1014;
310;318;6665;1054;
310;322;8982;1360;
310;324;8264;1187;
310;326;9745;1409;
310;328;10449;1532;
310;355;16619;1956;
310;362;14444;2116;
310;370;12590;1776;
310;389;9287;1429;
310;394;8032;1238;
310;397;4213;1013;
310;399;3785;846;
310;401;4623;1000;
310;402;2886;625;
310;405;3116;710;
310;407;2118;455;
310;410;9180;1503;
310;420;10600;1486;
310;443;14326;2050;
310;447;16898;2459;
310;453;15052;2289;
310;477;18350;2280;
310;501;17049;2615;
310;513;15103;2146;
310;531;13299;2242;
310;538;12156;1745;
310;543;16164;2371;
310;572;15239;2266;
310;633;17984;2443;
310;634;18015;2518;
310;650;21875;3431;
310;662;17974;2561;
310;715;20250;2951;
310;849;20302;2395;
310;852;19404;2513;
310;939;25121;3211;
310;955;8224;1255;
310;970;19708;2980;
310;990;7796;1138;
310;997;10387;1582;
310;998;5871;887;
310;1502;10687;1356;
310;1521;5043;757;
310;1603;8730;1358;
310;1604;7065;934;
310;1622;9528;1434;
310;1810;28691;2369;
311;24;24685;2777;
311;117;15653;2727;
311;145;19652;2302;
311;147;20396;2591;
311;190;10804;1785;
311;247;17186;2279;
311;254;15845;2166;
311;255;15237;2052;
311;258;18756;2298;
311;275;15344;2102;
311;279;14584;1916;
311;310;2097;466;
311;311;0;0;
311;312;820;205;
311;313;1252;362;
311;323;4027;870;
311;351;15209;1844;
311;386;7795;1244;
311;396;6231;908;
311;397;2206;561;
311;401;2997;720;
311;405;3393;747;
311;413;8490;1376;
311;414;9199;1493;
311;422;10049;1453;
311;429;12612;1798;
311;453;13426;2013;
311;469;16298;2444;
311;474;18706;2252;
311;529;9582;1606;
311;546;11985;2096;
311;593;17562;2679;
311;604;19332;2993;
311;657;16244;2150;
311;715;18623;2674;
311;932;21950;3054;
311;939;23495;2934;
311;990;6169;861;
311;996;6643;1184;
311;1147;9424;1577;
311;1521;6496;1068;
311;1528;12333;1417;
311;1607;8969;1342;
311;1611;7716;1120;
311;1617;9152;1448;
312;40;14720;2216;
312;117;14834;2522;
312;145;18832;2097;
312;160;24357;3290;
312;201;7420;1153;
312;252;15185;2019;
312;276;14166;1924;
312;305;2117;422;
312;309;2055;319;
312;310;3595;578;
312;311;820;210;
312;312;0;0;
312;313;1634;378;
312;322;6377;1020;
312;355;14013;1620;
312;363;14196;1520;
312;398;3439;749;
312;400;2249;484;
312;401;3748;905;
312;405;4188;901;
312;407;5118;886;
312;450;17175;2223;
312;453;15417;1923;
312;498;18541;2447;
312;527;11142;1919;
312;542;14255;2078;
312;554;12534;2132;
312;650;21803;3066;
312;749;29673;3925;
312;753;24975;3143;
312;780;22375;3247;
312;851;19553;2297;
312;923;14792;2178;
312;948;13439;1973;
312;998;3265;546;
312;1020;29282;3191;
312;1034;8405;1346;
312;1612;11054;1638;
312;1803;33763;3355;
313;7;24161;2837;
313;45;18576;2424;
313;47;19176;2568;
313;48;18201;2459;
313;50;18692;2571;
313;94;15351;1977;
313;114;15229;2588;
313;120;11415;1934;
313;124;10425;1760;
313;198;8471;1443;
313;201;7472;1271;
313;218;12292;1525;
313;220;12542;1563;
313;231;14612;1853;
313;236;14166;1879;
313;269;14786;2196;
313;299;10086;1342;
313;305;2132;531;
313;309;3788;647;
313;310;3184;707;
313;311;1135;332;
313;313;0;0;
313;314;1009;268;
313;317;2781;659;
313;322;6360;1138;
313;323;3239;765;
313;328;7413;1228;
313;349;14271;1738;
313;351;14404;1748;
313;352;13812;1623;
313;364;9465;1339;
313;377;10195;1536;
313;382;9828;1653;
313;384;7526;1225;
313;386;6385;1217;
313;390;5735;1103;
313;392;3812;695;
313;394;4996;934;
313;396;4821;880;
313;397;1387;416;
313;398;3057;702;
313;400;1096;369;
313;401;3365;858;
313;402;2246;575;
313;405;4480;988;
313;406;4251;919;
313;407;4659;1006;
313;410;6144;1199;
313;413;7080;1348;
313;414;7789;1465;
313;420;7564;1181;
313;425;11280;1728;
313;427;10732;1661;
313;433;10332;1587;
313;444;11522;1784;
313;449;14637;2314;
313;450;14211;2284;
313;460;13871;2266;
313;482;18020;2175;
313;502;13141;2040;
313;517;9885;1629;
313;519;9217;1473;
313;521;9479;1487;
313;525;8738;1618;
313;527;8981;1706;
313;529;8172;1578;
313;530;9333;1860;
313;535;11668;2152;
313;536;10643;1751;
313;538;9119;1441;
313;540;10386;1597;
313;543;13128;2067;
313;550;10296;2009;
313;558;12412;2319;
313;560;10951;2032;
313;569;13634;2603;
313;610;16455;2781;
313;611;16426;2527;
313;620;12591;1939;
313;626;15154;2217;
313;629;14644;2180;
313;636;16110;2497;
313;661;14463;2123;
313;665;16018;2412;
313;669;16715;2526;
313;675;15051;2176;
313;709;15726;2204;
313;710;16067;2321;
313;716;17030;2551;
313;727;17105;2471;
313;740;21724;2766;
313;751;23480;3095;
313;753;22256;2917;
313;755;23513;3145;
313;764;28255;3839;
313;768;15944;2696;
313;771;20633;3196;
313;775;18253;2762;
313;776;18951;2889;
313;783;21000;3140;
313;784;21071;3157;
313;785;21948;3177;
313;786;22294;3337;
313;914;34646;4276;
313;926;26940;3348;
313;932;20540;3026;
313;947;14720;2695;
313;948;10720;1747;
313;953;5330;937;
313;954;2782;679;
313;955;3998;875;
313;963;14123;2102;
313;981;16436;2562;
313;983;14779;2243;
313;995;4497;881;
313;996;5807;1097;
313;998;3248;664;
313;1001;25962;3401;
313;1032;22440;3150;
313;1049;12368;2152;
313;1143;5927;1021;
313;1150;21053;3038;
313;1521;7583;1309;
313;1609;8893;1368;
313;1617;10240;1688;
313;1622;12069;1985;
313;1806;31321;2924;
313;1940;48960;5045;
314;7;22530;2553;
314;45;16946;2140;
314;47;17545;2284;
314;82;21919;2446;
314;114;14183;2311;
314;122;9695;1567;
314;163;15509;1973;
314;186;7895;1346;
314;192;10643;1820;
314;251;14203;1883;
314;275;13531;1738;
314;298;8067;966;
314;302;4979;790;
314;305;1123;264;
314;309;2911;405;
314;310;4451;663;
314;313;1438;407;
314;314;0;0;
314;317;2965;601;
314;323;3423;706;
314;327;7784;891;
314;342;13464;1651;
314;363;13201;1362;
314;385;7721;1085;
314;399;2077;584;
314;401;4601;1082;
314;402;3481;799;
314;405;5766;1123;
314;407;5973;972;
314;412;8122;1300;
314;421;9762;1324;
314;425;13201;1857;
314;443;14870;1684;
314;454;13432;1555;
314;460;15566;1944;
314;474;16892;1888;
314;517;11609;1697;
314;526;10515;1725;
314;542;13261;1920;
314;590;18300;2348;
314;640;20164;2807;
314;669;18439;2594;
314;672;16773;2271;
314;681;21327;2975;
314;709;17450;2272;
314;745;24847;3091;
314;952;11027;1188;
314;990;6480;922;
314;1024;29403;3131;
314;1065;15988;2467;
314;1070;22187;3263;
314;1521;8898;1274;
315;160;20336;3208;
315;241;13792;2043;
315;305;2556;625;
315;309;4406;773;
315;317;1720;311;
315;322;5393;902;
315;397;945;264;
315;406;5805;1006;
315;456;14149;1732;
315;529;8134;1404;
315;530;9295;1686;
315;531;10225;1764;
315;996;4840;861;
315;1048;9878;1699;
315;1518;13377;1686;
315;1521;9138;1396;
315;1622;13623;2073;
316;314;998;267;
316;317;1889;349;
316;323;2347;455;
316;384;7856;1129;
316;402;4146;803;
316;450;15868;2139;
316;454;13120;1629;
316;725;17890;2524;
316;768;16274;2601;
316;947;14851;2559;
316;963;14454;2007;
316;1521;9602;1478;
317;51;19453;2246;
317;53;19926;2307;
317;88;16118;1893;
317;120;9490;1545;
317;144;15086;1898;
317;151;17125;2237;
317;155;17967;2254;
317;167;12244;1980;
317;181;6989;1245;
317;198;6547;1054;
317;201;5548;882;
317;213;8340;1092;
317;218;9190;1256;
317;229;10310;1446;
317;234;12717;1740;
317;242;13904;2114;
317;257;14644;1956;
317;258;14850;1941;
317;259;15396;2059;
317;272;12501;1887;
317;277;12428;1731;
317;286;11552;1511;
317;288;10935;1315;
317;295;8777;1142;
317;298;7550;972;
317;299;8560;1080;
317;301;4783;813;
317;302;4101;678;
317;304;6676;894;
317;313;2774;642;
317;314;3090;587;
317;315;1668;309;
317;316;2197;399;
317;317;0;0;
317;318;2287;463;
317;319;2595;528;
317;320;3103;640;
317;321;2441;460;
317;322;4911;817;
317;323;744;171;
317;327;7266;897;
317;328;6160;869;
317;342;10911;1522;
317;364;8213;980;
317;384;6274;866;
317;389;4999;766;
317;390;4283;704;
317;405;6465;1025;
317;407;6644;1044;
317;409;5573;949;
317;420;6312;823;
317;423;8423;1203;
317;429;9950;1412;
317;441;9571;1324;
317;454;10779;1400;
317;455;11106;1490;
317;456;11582;1666;
317;458;12049;1796;
317;476;15110;1786;
317;523;7175;1220;
317;530;7881;1461;
317;551;7856;1422;
317;556;9259;1548;
317;575;10978;1552;
317;627;12411;1609;
317;669;15463;2167;
317;718;16077;2195;
317;724;16593;2319;
317;771;19381;2837;
317;774;16978;2312;
317;786;21042;2979;
317;816;57761;5288;
317;838;15317;1784;
317;903;33373;2914;
317;955;1503;281;
317;963;12871;1744;
317;990;3307;434;
317;995;3045;482;
317;1034;4792;734;
317;1144;3400;555;
317;1147;6562;1150;
317;1152;19742;3076;
317;1159;9993;1773;
317;1617;12225;1726;
317;1718;19021;2234;
318;7;20838;2510;
318;23;20477;2606;
318;37;13308;2206;
318;40;12663;1924;
318;88;14047;1924;
318;101;9097;1542;
318;154;16339;2429;
318;155;17782;2232;
318;219;9207;1263;
318;221;9524;1344;
318;310;7262;1156;
318;317;2268;454;
318;319;2411;506;
318;321;1694;307;
318;322;4063;668;
318;323;2726;560;
318;327;5310;916;
318;366;11527;1309;
318;412;6912;1181;
318;501;16189;2151;
318;529;8682;1548;
318;554;10882;1888;
318;567;12789;2007;
318;604;19190;2729;
318;682;18727;2700;
318;724;17502;2445;
318;749;26611;3467;
318;841;7514;1217;
318;954;1291;317;
318;981;18635;2388;
318;995;5007;851;
318;996;3509;628;
318;997;5467;890;
318;998;2862;543;
318;1034;6754;1102;
318;1049;10259;1741;
318;1147;8524;1518;
318;1520;14258;1891;
319;28;15454;1973;
319;40;11790;1783;
319;54;17974;2370;
319;73;16038;2131;
319;89;12483;1793;
319;120;8433;1382;
319;135;7691;1029;
319;138;9521;1397;
319;159;19424;2591;
319;165;13849;1520;
319;168;11747;1607;
319;179;6323;941;
319;182;5065;957;
319;191;7626;1375;
319;199;5013;858;
319;210;4294;654;
319;255;10763;1399;
319;256;14938;1794;
319;259;14827;1763;
319;267;12348;1759;
319;274;11366;1628;
319;275;10870;1448;
319;276;10511;1476;
319;281;10349;1308;
319;290;8030;901;
319;292;6301;957;
319;298;4979;678;
319;299;5989;786;
319;300;2924;514;
319;303;3075;527;
319;304;5619;731;
319;305;2938;591;
319;309;5000;823;
319;317;3250;565;
319;318;796;188;
319;319;0;0;
319;320;1258;329;
319;322;3113;500;
319;323;3545;647;
319;325;5676;836;
319;327;4696;603;
319;341;9605;1147;
319;344;9568;1133;
319;352;10143;1066;
319;356;9977;1102;
319;368;8363;938;
319;370;11178;1261;
319;371;10599;1130;
319;402;6668;1076;
319;412;7432;1213;
319;413;8110;1350;
319;417;7976;1080;
319;420;7019;888;
319;422;8094;1089;
319;433;11252;1236;
319;442;10725;1274;
319;455;11098;1360;
319;456;11524;1352;
319;459;14815;1690;
319;526;9364;1300;
319;527;9550;1369;
319;570;15874;2434;
319;636;15565;2203;
319;655;17708;2547;
319;675;14506;1882;
319;678;15900;2059;
319;693;21527;3216;
319;720;18496;2749;
319;769;17317;2292;
319;784;20526;2863;
319;847;12181;1660;
319;848;11316;1525;
319;849;11629;1710;
319;851;15898;1849;
319;912;46833;3846;
319;948;10175;1453;
319;955;3751;569;
319;996;2559;459;
